Country_Region,Province_State,Date,Category,Cases,Last_Update
Albania,"",2020-04-16T00:00:00Z,Recovered,277,2020-05-07
Albania,"",2020-04-17T00:00:00Z,Recovered,283,2020-05-07
Albania,"",2020-04-18T00:00:00Z,Recovered,302,2020-05-07
Albania,"",2020-04-19T00:00:00Z,Recovered,314,2020-05-07
Albania,"",2020-04-20T00:00:00Z,Recovered,327,2020-05-07
Albania,"",2020-04-21T00:00:00Z,Recovered,345,2020-05-07
Albania,"",2020-04-22T00:00:00Z,Recovered,356,2020-05-07
Albania,"",2020-04-23T00:00:00Z,Recovered,385,2020-05-07
Albania,"",2020-04-24T00:00:00Z,Recovered,394,2020-05-07
Albania,"",2020-04-25T00:00:00Z,Recovered,403,2020-05-07
Albania,"",2020-04-26T00:00:00Z,Recovered,410,2020-05-07
Albania,"",2020-04-27T00:00:00Z,Recovered,422,2020-05-07
Albania,"",2020-04-28T00:00:00Z,Recovered,431,2020-05-07
Albania,"",2020-04-29T00:00:00Z,Recovered,455,2020-05-07
Albania,"",2020-04-30T00:00:00Z,Recovered,470,2020-05-07
Albania,"",2020-05-01T00:00:00Z,Recovered,488,2020-05-07
Albania,"",2020-05-02T00:00:00Z,Recovered,519,2020-05-07
Albania,"",2020-05-03T00:00:00Z,Recovered,531,2020-05-07
Albania,"",2020-05-04T00:00:00Z,Recovered,543,2020-05-07
Albania,"",2020-05-05T00:00:00Z,Recovered,570,2020-05-07
Albania,"",2020-05-06T00:00:00Z,Recovered,595,2020-05-07
Algeria,"",2020-02-25T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-02-26T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-02-27T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-02-28T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-02-29T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-01T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-02T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-03T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-04T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-05T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-06T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-07T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-08T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-09T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-10T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-11T00:00:00Z,Deaths,0,2020-05-07
Algeria,"",2020-03-12T00:00:00Z,Deaths,1,2020-05-07
Algeria,"",2020-03-13T00:00:00Z,Deaths,2,2020-05-07
Algeria,"",2020-03-14T00:00:00Z,Deaths,3,2020-05-07
Algeria,"",2020-03-15T00:00:00Z,Deaths,4,2020-05-07
Algeria,"",2020-03-16T00:00:00Z,Deaths,4,2020-05-07
Algeria,"",2020-03-17T00:00:00Z,Deaths,4,2020-05-07
Algeria,"",2020-03-18T00:00:00Z,Deaths,7,2020-05-07
Algeria,"",2020-03-19T00:00:00Z,Deaths,9,2020-05-07
Algeria,"",2020-03-20T00:00:00Z,Deaths,11,2020-05-07
Algeria,"",2020-03-21T00:00:00Z,Deaths,15,2020-05-07
Algeria,"",2020-03-22T00:00:00Z,Deaths,17,2020-05-07
Algeria,"",2020-03-23T00:00:00Z,Deaths,17,2020-05-07
Algeria,"",2020-03-24T00:00:00Z,Deaths,19,2020-05-07
Algeria,"",2020-03-25T00:00:00Z,Deaths,21,2020-05-07
Algeria,"",2020-03-26T00:00:00Z,Deaths,25,2020-05-07
Algeria,"",2020-03-27T00:00:00Z,Deaths,26,2020-05-07
Algeria,"",2020-03-28T00:00:00Z,Deaths,29,2020-05-07
Algeria,"",2020-03-29T00:00:00Z,Deaths,31,2020-05-07
Algeria,"",2020-03-30T00:00:00Z,Deaths,35,2020-05-07
Algeria,"",2020-03-31T00:00:00Z,Deaths,44,2020-05-07
Algeria,"",2020-04-01T00:00:00Z,Deaths,58,2020-05-07
Algeria,"",2020-04-02T00:00:00Z,Deaths,86,2020-05-07
Algeria,"",2020-04-03T00:00:00Z,Deaths,105,2020-05-07
Algeria,"",2020-04-04T00:00:00Z,Deaths,130,2020-05-07
Algeria,"",2020-04-05T00:00:00Z,Deaths,152,2020-05-07
Algeria,"",2020-04-06T00:00:00Z,Deaths,173,2020-05-07
Algeria,"",2020-04-07T00:00:00Z,Deaths,193,2020-05-07
Algeria,"",2020-04-08T00:00:00Z,Deaths,205,2020-05-07
Algeria,"",2020-04-09T00:00:00Z,Deaths,235,2020-05-07
Algeria,"",2020-04-10T00:00:00Z,Deaths,256,2020-05-07
Algeria,"",2020-04-11T00:00:00Z,Deaths,275,2020-05-07
Algeria,"",2020-04-12T00:00:00Z,Deaths,293,2020-05-07
Algeria,"",2020-04-13T00:00:00Z,Deaths,313,2020-05-07
Algeria,"",2020-04-14T00:00:00Z,Deaths,326,2020-05-07
Algeria,"",2020-04-15T00:00:00Z,Deaths,336,2020-05-07
Algeria,"",2020-04-16T00:00:00Z,Deaths,348,2020-05-07
Algeria,"",2020-04-17T00:00:00Z,Deaths,364,2020-05-07
Algeria,"",2020-04-18T00:00:00Z,Deaths,367,2020-05-07
Algeria,"",2020-04-19T00:00:00Z,Deaths,375,2020-05-07
Algeria,"",2020-04-20T00:00:00Z,Deaths,384,2020-05-07
Algeria,"",2020-04-21T00:00:00Z,Deaths,392,2020-05-07
Algeria,"",2020-04-22T00:00:00Z,Deaths,402,2020-05-07
Algeria,"",2020-04-23T00:00:00Z,Deaths,407,2020-05-07
Algeria,"",2020-04-24T00:00:00Z,Deaths,415,2020-05-07
Algeria,"",2020-04-25T00:00:00Z,Deaths,419,2020-05-07
Algeria,"",2020-04-26T00:00:00Z,Deaths,425,2020-05-07
Algeria,"",2020-04-27T00:00:00Z,Deaths,432,2020-05-07
Algeria,"",2020-04-28T00:00:00Z,Deaths,437,2020-05-07
Algeria,"",2020-04-29T00:00:00Z,Deaths,444,2020-05-07
Algeria,"",2020-04-30T00:00:00Z,Deaths,450,2020-05-07
Algeria,"",2020-05-01T00:00:00Z,Deaths,453,2020-05-07
Algeria,"",2020-05-02T00:00:00Z,Deaths,459,2020-05-07
Algeria,"",2020-05-03T00:00:00Z,Deaths,463,2020-05-07
Algeria,"",2020-05-04T00:00:00Z,Deaths,465,2020-05-07
Algeria,"",2020-05-05T00:00:00Z,Deaths,470,2020-05-07
Algeria,"",2020-05-06T00:00:00Z,Deaths,476,2020-05-07
Algeria,"",2020-02-25T00:00:00Z,Confirmed,1,2020-05-07
Algeria,"",2020-02-26T00:00:00Z,Confirmed,1,2020-05-07
Algeria,"",2020-02-27T00:00:00Z,Confirmed,1,2020-05-07
Algeria,"",2020-02-28T00:00:00Z,Confirmed,1,2020-05-07
Algeria,"",2020-02-29T00:00:00Z,Confirmed,1,2020-05-07
Algeria,"",2020-03-01T00:00:00Z,Confirmed,1,2020-05-07
Algeria,"",2020-03-02T00:00:00Z,Confirmed,3,2020-05-07
Algeria,"",2020-03-03T00:00:00Z,Confirmed,5,2020-05-07
Algeria,"",2020-03-04T00:00:00Z,Confirmed,12,2020-05-07
Algeria,"",2020-03-05T00:00:00Z,Confirmed,12,2020-05-07
Algeria,"",2020-03-06T00:00:00Z,Confirmed,17,2020-05-07
Algeria,"",2020-03-07T00:00:00Z,Confirmed,17,2020-05-07
Algeria,"",2020-03-08T00:00:00Z,Confirmed,19,2020-05-07
Algeria,"",2020-03-09T00:00:00Z,Confirmed,20,2020-05-07
Algeria,"",2020-03-10T00:00:00Z,Confirmed,20,2020-05-07
Algeria,"",2020-03-11T00:00:00Z,Confirmed,20,2020-05-07
Algeria,"",2020-03-12T00:00:00Z,Confirmed,24,2020-05-07
Algeria,"",2020-03-13T00:00:00Z,Confirmed,26,2020-05-07
Algeria,"",2020-03-14T00:00:00Z,Confirmed,37,2020-05-07
Algeria,"",2020-03-15T00:00:00Z,Confirmed,48,2020-05-07
Algeria,"",2020-03-16T00:00:00Z,Confirmed,54,2020-05-07
Algeria,"",2020-03-17T00:00:00Z,Confirmed,60,2020-05-07
Algeria,"",2020-03-18T00:00:00Z,Confirmed,74,2020-05-07
Algeria,"",2020-03-19T00:00:00Z,Confirmed,87,2020-05-07
Algeria,"",2020-03-20T00:00:00Z,Confirmed,90,2020-05-07
Algeria,"",2020-03-21T00:00:00Z,Confirmed,139,2020-05-07
Algeria,"",2020-03-22T00:00:00Z,Confirmed,201,2020-05-07
Algeria,"",2020-03-23T00:00:00Z,Confirmed,230,2020-05-07
Algeria,"",2020-03-24T00:00:00Z,Confirmed,264,2020-05-07
Algeria,"",2020-03-25T00:00:00Z,Confirmed,302,2020-05-07
Algeria,"",2020-03-26T00:00:00Z,Confirmed,367,2020-05-07
Algeria,"",2020-03-27T00:00:00Z,Confirmed,409,2020-05-07
Algeria,"",2020-03-28T00:00:00Z,Confirmed,454,2020-05-07
Algeria,"",2020-03-29T00:00:00Z,Confirmed,511,2020-05-07
Algeria,"",2020-03-30T00:00:00Z,Confirmed,584,2020-05-07
Algeria,"",2020-03-31T00:00:00Z,Confirmed,716,2020-05-07
Algeria,"",2020-04-01T00:00:00Z,Confirmed,847,2020-05-07
Algeria,"",2020-04-02T00:00:00Z,Confirmed,986,2020-05-07
Algeria,"",2020-04-03T00:00:00Z,Confirmed,1171,2020-05-07
Algeria,"",2020-04-04T00:00:00Z,Confirmed,1251,2020-05-07
Algeria,"",2020-04-05T00:00:00Z,Confirmed,1320,2020-05-07
Algeria,"",2020-04-06T00:00:00Z,Confirmed,1423,2020-05-07
Algeria,"",2020-04-07T00:00:00Z,Confirmed,1468,2020-05-07
Algeria,"",2020-04-08T00:00:00Z,Confirmed,1572,2020-05-07
Algeria,"",2020-04-09T00:00:00Z,Confirmed,1666,2020-05-07
Algeria,"",2020-04-10T00:00:00Z,Confirmed,1761,2020-05-07
Algeria,"",2020-04-11T00:00:00Z,Confirmed,1825,2020-05-07
Algeria,"",2020-04-12T00:00:00Z,Confirmed,1914,2020-05-07
Algeria,"",2020-04-13T00:00:00Z,Confirmed,1983,2020-05-07
Algeria,"",2020-04-14T00:00:00Z,Confirmed,2070,2020-05-07
Algeria,"",2020-04-15T00:00:00Z,Confirmed,2160,2020-05-07
Algeria,"",2020-04-16T00:00:00Z,Confirmed,2268,2020-05-07
Algeria,"",2020-04-17T00:00:00Z,Confirmed,2418,2020-05-07
Algeria,"",2020-04-18T00:00:00Z,Confirmed,2534,2020-05-07
Algeria,"",2020-04-19T00:00:00Z,Confirmed,2629,2020-05-07
Algeria,"",2020-04-20T00:00:00Z,Confirmed,2718,2020-05-07
Algeria,"",2020-04-21T00:00:00Z,Confirmed,2811,2020-05-07
Algeria,"",2020-04-22T00:00:00Z,Confirmed,2910,2020-05-07
Algeria,"",2020-04-23T00:00:00Z,Confirmed,3007,2020-05-07
Algeria,"",2020-04-24T00:00:00Z,Confirmed,3127,2020-05-07
Algeria,"",2020-04-25T00:00:00Z,Confirmed,3256,2020-05-07
Algeria,"",2020-04-26T00:00:00Z,Confirmed,3382,2020-05-07
Algeria,"",2020-04-27T00:00:00Z,Confirmed,3517,2020-05-07
Algeria,"",2020-04-28T00:00:00Z,Confirmed,3649,2020-05-07
Algeria,"",2020-04-29T00:00:00Z,Confirmed,3848,2020-05-07
Algeria,"",2020-04-30T00:00:00Z,Confirmed,4006,2020-05-07
Algeria,"",2020-05-01T00:00:00Z,Confirmed,4154,2020-05-07
Algeria,"",2020-05-02T00:00:00Z,Confirmed,4295,2020-05-07
Algeria,"",2020-05-03T00:00:00Z,Confirmed,4474,2020-05-07
Algeria,"",2020-05-04T00:00:00Z,Confirmed,4648,2020-05-07
Algeria,"",2020-05-05T00:00:00Z,Confirmed,4838,2020-05-07
Algeria,"",2020-05-06T00:00:00Z,Confirmed,4997,2020-05-07
Algeria,"",2020-02-25T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-02-26T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-02-27T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-02-28T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-02-29T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-01T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-02T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-03T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-04T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-05T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-06T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-07T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-08T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-09T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-10T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-11T00:00:00Z,Recovered,0,2020-05-07
Algeria,"",2020-03-12T00:00:00Z,Recovered,8,2020-05-07
Algeria,"",2020-03-13T00:00:00Z,Recovered,8,2020-05-07
Algeria,"",2020-03-14T00:00:00Z,Recovered,12,2020-05-07
Algeria,"",2020-03-15T00:00:00Z,Recovered,12,2020-05-07
Algeria,"",2020-03-16T00:00:00Z,Recovered,12,2020-05-07
Algeria,"",2020-03-17T00:00:00Z,Recovered,12,2020-05-07
Algeria,"",2020-03-18T00:00:00Z,Recovered,12,2020-05-07
Algeria,"",2020-03-19T00:00:00Z,Recovered,32,2020-05-07
Algeria,"",2020-03-20T00:00:00Z,Recovered,32,2020-05-07
Algeria,"",2020-03-21T00:00:00Z,Recovered,32,2020-05-07
Algeria,"",2020-03-22T00:00:00Z,Recovered,65,2020-05-07
Algeria,"",2020-03-23T00:00:00Z,Recovered,65,2020-05-07
Algeria,"",2020-03-24T00:00:00Z,Recovered,24,2020-05-07
Algeria,"",2020-03-25T00:00:00Z,Recovered,65,2020-05-07
Algeria,"",2020-03-26T00:00:00Z,Recovered,29,2020-05-07
Algeria,"",2020-03-27T00:00:00Z,Recovered,29,2020-05-07
Algeria,"",2020-03-28T00:00:00Z,Recovered,31,2020-05-07
Algeria,"",2020-03-29T00:00:00Z,Recovered,31,2020-05-07
Algeria,"",2020-03-30T00:00:00Z,Recovered,37,2020-05-07
Algeria,"",2020-03-31T00:00:00Z,Recovered,46,2020-05-07
Algeria,"",2020-04-01T00:00:00Z,Recovered,61,2020-05-07
Algeria,"",2020-04-02T00:00:00Z,Recovered,61,2020-05-07
Algeria,"",2020-04-03T00:00:00Z,Recovered,62,2020-05-07
Algeria,"",2020-04-04T00:00:00Z,Recovered,90,2020-05-07
Algeria,"",2020-04-05T00:00:00Z,Recovered,90,2020-05-07
Algeria,"",2020-04-06T00:00:00Z,Recovered,90,2020-05-07
Algeria,"",2020-04-07T00:00:00Z,Recovered,113,2020-05-07
Algeria,"",2020-04-08T00:00:00Z,Recovered,237,2020-05-07
Algeria,"",2020-04-09T00:00:00Z,Recovered,347,2020-05-07
Algeria,"",2020-04-10T00:00:00Z,Recovered,405,2020-05-07
Algeria,"",2020-04-11T00:00:00Z,Recovered,460,2020-05-07
Algeria,"",2020-04-12T00:00:00Z,Recovered,591,2020-05-07
Algeria,"",2020-04-13T00:00:00Z,Recovered,601,2020-05-07
Algeria,"",2020-04-14T00:00:00Z,Recovered,691,2020-05-07
Algeria,"",2020-04-15T00:00:00Z,Recovered,708,2020-05-07
Algeria,"",2020-04-16T00:00:00Z,Recovered,783,2020-05-07
Algeria,"",2020-04-17T00:00:00Z,Recovered,846,2020-05-07
Algeria,"",2020-04-18T00:00:00Z,Recovered,894,2020-05-07
Algeria,"",2020-04-19T00:00:00Z,Recovered,1047,2020-05-07
Algeria,"",2020-04-20T00:00:00Z,Recovered,1099,2020-05-07
Algeria,"",2020-04-21T00:00:00Z,Recovered,1152,2020-05-07
Algeria,"",2020-04-22T00:00:00Z,Recovered,1204,2020-05-07
Algeria,"",2020-04-23T00:00:00Z,Recovered,1355,2020-05-07
Algeria,"",2020-04-24T00:00:00Z,Recovered,1408,2020-05-07
Algeria,"",2020-04-25T00:00:00Z,Recovered,1479,2020-05-07
Algeria,"",2020-04-26T00:00:00Z,Recovered,1508,2020-05-07
Algeria,"",2020-04-27T00:00:00Z,Recovered,1558,2020-05-07
Algeria,"",2020-04-28T00:00:00Z,Recovered,1651,2020-05-07
Algeria,"",2020-04-29T00:00:00Z,Recovered,1702,2020-05-07
Algeria,"",2020-04-30T00:00:00Z,Recovered,1779,2020-05-07
Algeria,"",2020-05-01T00:00:00Z,Recovered,1821,2020-05-07
Algeria,"",2020-05-02T00:00:00Z,Recovered,1872,2020-05-07
Algeria,"",2020-05-03T00:00:00Z,Recovered,1936,2020-05-07
Algeria,"",2020-05-04T00:00:00Z,Recovered,1998,2020-05-07
Algeria,"",2020-05-05T00:00:00Z,Recovered,2067,2020-05-07
Algeria,"",2020-05-06T00:00:00Z,Recovered,2197,2020-05-07
Andorra,"",2020-03-02T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-03T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-04T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-05T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-06T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-07T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-08T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-09T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-10T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-11T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-12T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-13T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-14T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-15T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-16T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-17T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-18T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-19T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-20T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-21T00:00:00Z,Deaths,0,2020-05-07
Andorra,"",2020-03-22T00:00:00Z,Deaths,1,2020-05-07
Andorra,"",2020-03-23T00:00:00Z,Deaths,1,2020-05-07
Andorra,"",2020-03-24T00:00:00Z,Deaths,1,2020-05-07
Andorra,"",2020-03-25T00:00:00Z,Deaths,1,2020-05-07
Andorra,"",2020-03-26T00:00:00Z,Deaths,3,2020-05-07
Andorra,"",2020-03-27T00:00:00Z,Deaths,3,2020-05-07
Andorra,"",2020-03-28T00:00:00Z,Deaths,3,2020-05-07
Andorra,"",2020-03-29T00:00:00Z,Deaths,6,2020-05-07
Andorra,"",2020-03-30T00:00:00Z,Deaths,8,2020-05-07
Andorra,"",2020-03-31T00:00:00Z,Deaths,12,2020-05-07
Andorra,"",2020-04-01T00:00:00Z,Deaths,14,2020-05-07
Andorra,"",2020-04-02T00:00:00Z,Deaths,15,2020-05-07
Andorra,"",2020-04-03T00:00:00Z,Deaths,16,2020-05-07
Andorra,"",2020-04-04T00:00:00Z,Deaths,17,2020-05-07
Andorra,"",2020-04-05T00:00:00Z,Deaths,18,2020-05-07
Andorra,"",2020-04-06T00:00:00Z,Deaths,21,2020-05-07
Andorra,"",2020-04-07T00:00:00Z,Deaths,22,2020-05-07
Andorra,"",2020-04-08T00:00:00Z,Deaths,23,2020-05-07
Andorra,"",2020-04-09T00:00:00Z,Deaths,25,2020-05-07
Andorra,"",2020-04-10T00:00:00Z,Deaths,26,2020-05-07
Andorra,"",2020-04-11T00:00:00Z,Deaths,26,2020-05-07
Andorra,"",2020-04-12T00:00:00Z,Deaths,29,2020-05-07
Andorra,"",2020-04-13T00:00:00Z,Deaths,29,2020-05-07
Andorra,"",2020-04-14T00:00:00Z,Deaths,31,2020-05-07
Andorra,"",2020-04-15T00:00:00Z,Deaths,33,2020-05-07
Andorra,"",2020-04-16T00:00:00Z,Deaths,33,2020-05-07
Andorra,"",2020-04-17T00:00:00Z,Deaths,35,2020-05-07
Andorra,"",2020-04-18T00:00:00Z,Deaths,35,2020-05-07
Andorra,"",2020-04-19T00:00:00Z,Deaths,36,2020-05-07
Andorra,"",2020-04-20T00:00:00Z,Deaths,37,2020-05-07
Andorra,"",2020-04-21T00:00:00Z,Deaths,37,2020-05-07
Andorra,"",2020-04-22T00:00:00Z,Deaths,37,2020-05-07
Andorra,"",2020-04-23T00:00:00Z,Deaths,37,2020-05-07
Andorra,"",2020-04-24T00:00:00Z,Deaths,40,2020-05-07
Andorra,"",2020-04-25T00:00:00Z,Deaths,40,2020-05-07
Andorra,"",2020-04-26T00:00:00Z,Deaths,40,2020-05-07
Andorra,"",2020-04-27T00:00:00Z,Deaths,40,2020-05-07
Andorra,"",2020-04-28T00:00:00Z,Deaths,41,2020-05-07
Andorra,"",2020-04-29T00:00:00Z,Deaths,42,2020-05-07
Andorra,"",2020-04-30T00:00:00Z,Deaths,42,2020-05-07
Andorra,"",2020-05-01T00:00:00Z,Deaths,43,2020-05-07
Andorra,"",2020-05-02T00:00:00Z,Deaths,44,2020-05-07
Andorra,"",2020-05-03T00:00:00Z,Deaths,45,2020-05-07
Andorra,"",2020-05-04T00:00:00Z,Deaths,45,2020-05-07
Andorra,"",2020-05-05T00:00:00Z,Deaths,46,2020-05-07
Andorra,"",2020-05-06T00:00:00Z,Deaths,46,2020-05-07
Andorra,"",2020-03-02T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-03T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-04T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-05T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-06T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-07T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-08T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-09T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-10T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-11T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-12T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-13T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-14T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-15T00:00:00Z,Confirmed,1,2020-05-07
Andorra,"",2020-03-16T00:00:00Z,Confirmed,2,2020-05-07
Andorra,"",2020-03-17T00:00:00Z,Confirmed,39,2020-05-07
Andorra,"",2020-03-18T00:00:00Z,Confirmed,39,2020-05-07
Andorra,"",2020-03-19T00:00:00Z,Confirmed,53,2020-05-07
Andorra,"",2020-03-20T00:00:00Z,Confirmed,75,2020-05-07
Andorra,"",2020-03-21T00:00:00Z,Confirmed,88,2020-05-07
Andorra,"",2020-03-22T00:00:00Z,Confirmed,113,2020-05-07
Andorra,"",2020-03-23T00:00:00Z,Confirmed,133,2020-05-07
Andorra,"",2020-03-24T00:00:00Z,Confirmed,164,2020-05-07
Andorra,"",2020-03-25T00:00:00Z,Confirmed,188,2020-05-07
Andorra,"",2020-03-26T00:00:00Z,Confirmed,224,2020-05-07
Andorra,"",2020-03-27T00:00:00Z,Confirmed,267,2020-05-07
Andorra,"",2020-03-28T00:00:00Z,Confirmed,308,2020-05-07
Andorra,"",2020-03-29T00:00:00Z,Confirmed,334,2020-05-07
Andorra,"",2020-03-30T00:00:00Z,Confirmed,370,2020-05-07
Andorra,"",2020-03-31T00:00:00Z,Confirmed,376,2020-05-07
Andorra,"",2020-04-01T00:00:00Z,Confirmed,390,2020-05-07
Andorra,"",2020-04-02T00:00:00Z,Confirmed,428,2020-05-07
Andorra,"",2020-04-03T00:00:00Z,Confirmed,439,2020-05-07
Andorra,"",2020-04-04T00:00:00Z,Confirmed,466,2020-05-07
Andorra,"",2020-04-05T00:00:00Z,Confirmed,501,2020-05-07
Andorra,"",2020-04-06T00:00:00Z,Confirmed,525,2020-05-07
Andorra,"",2020-04-07T00:00:00Z,Confirmed,545,2020-05-07
Andorra,"",2020-04-08T00:00:00Z,Confirmed,564,2020-05-07
Andorra,"",2020-04-09T00:00:00Z,Confirmed,583,2020-05-07
Andorra,"",2020-04-10T00:00:00Z,Confirmed,601,2020-05-07
Andorra,"",2020-04-11T00:00:00Z,Confirmed,601,2020-05-07
Andorra,"",2020-04-12T00:00:00Z,Confirmed,638,2020-05-07
Andorra,"",2020-04-13T00:00:00Z,Confirmed,646,2020-05-07
Andorra,"",2020-04-14T00:00:00Z,Confirmed,659,2020-05-07
Andorra,"",2020-04-15T00:00:00Z,Confirmed,673,2020-05-07
Andorra,"",2020-04-16T00:00:00Z,Confirmed,673,2020-05-07
Andorra,"",2020-04-17T00:00:00Z,Confirmed,696,2020-05-07
Andorra,"",2020-04-18T00:00:00Z,Confirmed,704,2020-05-07
Andorra,"",2020-04-19T00:00:00Z,Confirmed,713,2020-05-07
Andorra,"",2020-04-20T00:00:00Z,Confirmed,717,2020-05-07
Andorra,"",2020-04-21T00:00:00Z,Confirmed,717,2020-05-07
Andorra,"",2020-04-22T00:00:00Z,Confirmed,723,2020-05-07
Andorra,"",2020-04-23T00:00:00Z,Confirmed,723,2020-05-07
Andorra,"",2020-04-24T00:00:00Z,Confirmed,731,2020-05-07
Andorra,"",2020-04-25T00:00:00Z,Confirmed,738,2020-05-07
Andorra,"",2020-04-26T00:00:00Z,Confirmed,738,2020-05-07
Andorra,"",2020-04-27T00:00:00Z,Confirmed,743,2020-05-07
Andorra,"",2020-04-28T00:00:00Z,Confirmed,743,2020-05-07
Andorra,"",2020-04-29T00:00:00Z,Confirmed,743,2020-05-07
Andorra,"",2020-04-30T00:00:00Z,Confirmed,745,2020-05-07
Andorra,"",2020-05-01T00:00:00Z,Confirmed,745,2020-05-07
Andorra,"",2020-05-02T00:00:00Z,Confirmed,747,2020-05-07
Andorra,"",2020-05-03T00:00:00Z,Confirmed,748,2020-05-07
Andorra,"",2020-05-04T00:00:00Z,Confirmed,750,2020-05-07
Andorra,"",2020-05-05T00:00:00Z,Confirmed,751,2020-05-07
Andorra,"",2020-05-06T00:00:00Z,Confirmed,751,2020-05-07
Andorra,"",2020-03-02T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-03T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-04T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-05T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-06T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-07T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-08T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-09T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-10T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-11T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-12T00:00:00Z,Recovered,1,2020-05-07
Andorra,"",2020-03-13T00:00:00Z,Recovered,0,2020-05-07
Andorra,"",2020-03-14T00:00:00Z,Recovered,1,2020-05-07
Andorra,"",2020-03-15T00:00:00Z,Recovered,1,2020-05-07
