Country_Region,Province_State,Date,Category,Cases
Angola,"",2020-03-28T00:00:00Z,Deaths,0
Angola,"",2020-03-29T00:00:00Z,Deaths,2
Angola,"",2020-03-30T00:00:00Z,Deaths,2
Angola,"",2020-03-31T00:00:00Z,Deaths,2
Angola,"",2020-04-01T00:00:00Z,Deaths,2
Angola,"",2020-04-02T00:00:00Z,Deaths,2
Angola,"",2020-04-03T00:00:00Z,Deaths,2
Angola,"",2020-04-04T00:00:00Z,Deaths,2
Angola,"",2020-04-05T00:00:00Z,Deaths,2
Angola,"",2020-04-06T00:00:00Z,Deaths,2
Angola,"",2020-04-07T00:00:00Z,Deaths,2
Angola,"",2020-03-20T00:00:00Z,Confirmed,1
Angola,"",2020-03-21T00:00:00Z,Confirmed,2
Angola,"",2020-03-22T00:00:00Z,Confirmed,2
Angola,"",2020-03-23T00:00:00Z,Confirmed,3
Angola,"",2020-03-24T00:00:00Z,Confirmed,3
Angola,"",2020-03-25T00:00:00Z,Confirmed,3
Angola,"",2020-03-26T00:00:00Z,Confirmed,4
Angola,"",2020-03-27T00:00:00Z,Confirmed,4
Angola,"",2020-03-28T00:00:00Z,Confirmed,5
Angola,"",2020-03-29T00:00:00Z,Confirmed,7
Angola,"",2020-03-30T00:00:00Z,Confirmed,7
Angola,"",2020-03-31T00:00:00Z,Confirmed,7
Angola,"",2020-04-01T00:00:00Z,Confirmed,8
Angola,"",2020-04-02T00:00:00Z,Confirmed,8
Angola,"",2020-04-03T00:00:00Z,Confirmed,8
Angola,"",2020-04-04T00:00:00Z,Confirmed,10
Angola,"",2020-04-05T00:00:00Z,Confirmed,14
Angola,"",2020-04-06T00:00:00Z,Confirmed,16
Angola,"",2020-04-07T00:00:00Z,Confirmed,17
Angola,"",2020-03-20T00:00:00Z,Recovered,0
Angola,"",2020-03-21T00:00:00Z,Recovered,0
Angola,"",2020-03-22T00:00:00Z,Recovered,0
Angola,"",2020-03-23T00:00:00Z,Recovered,0
Angola,"",2020-03-24T00:00:00Z,Recovered,0
Angola,"",2020-03-25T00:00:00Z,Recovered,0
Angola,"",2020-03-26T00:00:00Z,Recovered,0
Angola,"",2020-03-27T00:00:00Z,Recovered,0
Angola,"",2020-03-28T00:00:00Z,Recovered,0
Angola,"",2020-03-29T00:00:00Z,Recovered,0
Angola,"",2020-03-30T00:00:00Z,Recovered,0
Angola,"",2020-03-31T00:00:00Z,Recovered,1
Angola,"",2020-04-01T00:00:00Z,Recovered,1
Angola,"",2020-04-02T00:00:00Z,Recovered,1
Angola,"",2020-04-03T00:00:00Z,Recovered,1
Angola,"",2020-04-04T00:00:00Z,Recovered,2
Angola,"",2020-04-05T00:00:00Z,Recovered,2
Angola,"",2020-04-06T00:00:00Z,Recovered,2
Angola,"",2020-04-07T00:00:00Z,Recovered,2
Antigua and Barbuda,"",2020-03-13T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-14T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-15T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-16T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-17T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-18T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-19T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-20T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-21T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-22T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-23T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-24T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-25T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-26T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-27T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-28T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-29T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-30T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-03-31T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-04-01T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-04-02T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-04-03T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-04-04T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-04-05T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-04-06T00:00:00Z,Deaths,0
Antigua and Barbuda,"",2020-04-07T00:00:00Z,Deaths,1
Antigua and Barbuda,"",2020-03-13T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-14T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-15T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-16T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-17T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-18T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-19T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-20T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-21T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-22T00:00:00Z,Confirmed,1
Antigua and Barbuda,"",2020-03-23T00:00:00Z,Confirmed,3
Antigua and Barbuda,"",2020-03-24T00:00:00Z,Confirmed,3
Antigua and Barbuda,"",2020-03-25T00:00:00Z,Confirmed,3
Antigua and Barbuda,"",2020-03-26T00:00:00Z,Confirmed,7
Antigua and Barbuda,"",2020-03-27T00:00:00Z,Confirmed,7
Antigua and Barbuda,"",2020-03-28T00:00:00Z,Confirmed,7
Antigua and Barbuda,"",2020-03-29T00:00:00Z,Confirmed,7
Antigua and Barbuda,"",2020-03-30T00:00:00Z,Confirmed,7
Antigua and Barbuda,"",2020-03-31T00:00:00Z,Confirmed,7
Antigua and Barbuda,"",2020-04-01T00:00:00Z,Confirmed,7
Antigua and Barbuda,"",2020-04-02T00:00:00Z,Confirmed,9
Antigua and Barbuda,"",2020-04-03T00:00:00Z,Confirmed,15
Antigua and Barbuda,"",2020-04-04T00:00:00Z,Confirmed,15
Antigua and Barbuda,"",2020-04-05T00:00:00Z,Confirmed,15
Antigua and Barbuda,"",2020-04-06T00:00:00Z,Confirmed,15
Antigua and Barbuda,"",2020-04-07T00:00:00Z,Confirmed,19
Antigua and Barbuda,"",2020-03-13T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-14T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-15T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-16T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-17T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-18T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-19T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-20T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-21T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-22T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-23T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-24T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-25T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-26T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-27T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-28T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-29T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-30T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-03-31T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-04-01T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-04-02T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-04-03T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-04-04T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-04-05T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-04-06T00:00:00Z,Recovered,0
Antigua and Barbuda,"",2020-04-07T00:00:00Z,Recovered,0
Argentina,"",2020-03-03T00:00:00Z,Deaths,0
Argentina,"",2020-03-04T00:00:00Z,Deaths,0
Argentina,"",2020-03-05T00:00:00Z,Deaths,0
Argentina,"",2020-03-06T00:00:00Z,Deaths,0
Argentina,"",2020-03-07T00:00:00Z,Deaths,0
Argentina,"",2020-03-08T00:00:00Z,Deaths,1
Argentina,"",2020-03-09T00:00:00Z,Deaths,1
Argentina,"",2020-03-10T00:00:00Z,Deaths,1
Argentina,"",2020-03-11T00:00:00Z,Deaths,1
Argentina,"",2020-03-12T00:00:00Z,Deaths,1
Argentina,"",2020-03-13T00:00:00Z,Deaths,2
Argentina,"",2020-03-14T00:00:00Z,Deaths,2
Argentina,"",2020-03-15T00:00:00Z,Deaths,2
Argentina,"",2020-03-16T00:00:00Z,Deaths,2
Argentina,"",2020-03-17T00:00:00Z,Deaths,2
Argentina,"",2020-03-18T00:00:00Z,Deaths,2
Argentina,"",2020-03-19T00:00:00Z,Deaths,3
Argentina,"",2020-03-20T00:00:00Z,Deaths,3
Argentina,"",2020-03-21T00:00:00Z,Deaths,4
Argentina,"",2020-03-22T00:00:00Z,Deaths,4
Argentina,"",2020-03-23T00:00:00Z,Deaths,4
Argentina,"",2020-03-24T00:00:00Z,Deaths,6
Argentina,"",2020-03-25T00:00:00Z,Deaths,8
Argentina,"",2020-03-26T00:00:00Z,Deaths,9
Argentina,"",2020-03-27T00:00:00Z,Deaths,13
Argentina,"",2020-03-28T00:00:00Z,Deaths,18
Argentina,"",2020-03-29T00:00:00Z,Deaths,19
Argentina,"",2020-03-30T00:00:00Z,Deaths,23
Argentina,"",2020-03-31T00:00:00Z,Deaths,27
Argentina,"",2020-04-01T00:00:00Z,Deaths,28
Argentina,"",2020-04-02T00:00:00Z,Deaths,36
Argentina,"",2020-04-03T00:00:00Z,Deaths,39
Argentina,"",2020-04-04T00:00:00Z,Deaths,43
Argentina,"",2020-04-05T00:00:00Z,Deaths,44
Argentina,"",2020-04-06T00:00:00Z,Deaths,48
Argentina,"",2020-04-07T00:00:00Z,Deaths,56
Argentina,"",2020-03-03T00:00:00Z,Confirmed,1
Argentina,"",2020-03-04T00:00:00Z,Confirmed,1
Argentina,"",2020-03-05T00:00:00Z,Confirmed,1
Argentina,"",2020-03-06T00:00:00Z,Confirmed,2
Argentina,"",2020-03-07T00:00:00Z,Confirmed,8
Argentina,"",2020-03-08T00:00:00Z,Confirmed,12
Argentina,"",2020-03-09T00:00:00Z,Confirmed,12
Argentina,"",2020-03-10T00:00:00Z,Confirmed,17
Argentina,"",2020-03-11T00:00:00Z,Confirmed,19
Argentina,"",2020-03-12T00:00:00Z,Confirmed,19
Argentina,"",2020-03-13T00:00:00Z,Confirmed,31
Argentina,"",2020-03-14T00:00:00Z,Confirmed,34
Argentina,"",2020-03-15T00:00:00Z,Confirmed,45
Argentina,"",2020-03-16T00:00:00Z,Confirmed,56
Argentina,"",2020-03-17T00:00:00Z,Confirmed,68
Argentina,"",2020-03-18T00:00:00Z,Confirmed,79
Argentina,"",2020-03-19T00:00:00Z,Confirmed,97
Argentina,"",2020-03-20T00:00:00Z,Confirmed,128
Argentina,"",2020-03-21T00:00:00Z,Confirmed,158
Argentina,"",2020-03-22T00:00:00Z,Confirmed,266
Argentina,"",2020-03-23T00:00:00Z,Confirmed,266
Argentina,"",2020-03-24T00:00:00Z,Confirmed,387
Argentina,"",2020-03-25T00:00:00Z,Confirmed,387
Argentina,"",2020-03-26T00:00:00Z,Confirmed,502
Argentina,"",2020-03-27T00:00:00Z,Confirmed,589
Argentina,"",2020-03-28T00:00:00Z,Confirmed,690
Argentina,"",2020-03-29T00:00:00Z,Confirmed,745
Argentina,"",2020-03-30T00:00:00Z,Confirmed,820
Argentina,"",2020-03-31T00:00:00Z,Confirmed,1054
Argentina,"",2020-04-01T00:00:00Z,Confirmed,1054
Argentina,"",2020-04-02T00:00:00Z,Confirmed,1133
Argentina,"",2020-04-03T00:00:00Z,Confirmed,1265
Argentina,"",2020-04-04T00:00:00Z,Confirmed,1451
Argentina,"",2020-04-05T00:00:00Z,Confirmed,1451
Argentina,"",2020-04-06T00:00:00Z,Confirmed,1554
Argentina,"",2020-04-07T00:00:00Z,Confirmed,1628
Argentina,"",2020-03-03T00:00:00Z,Recovered,0
Argentina,"",2020-03-04T00:00:00Z,Recovered,0
Argentina,"",2020-03-05T00:00:00Z,Recovered,0
Argentina,"",2020-03-06T00:00:00Z,Recovered,0
Argentina,"",2020-03-07T00:00:00Z,Recovered,0
Argentina,"",2020-03-08T00:00:00Z,Recovered,0
Argentina,"",2020-03-09T00:00:00Z,Recovered,0
Argentina,"",2020-03-10T00:00:00Z,Recovered,0
Argentina,"",2020-03-11T00:00:00Z,Recovered,0
Argentina,"",2020-03-12T00:00:00Z,Recovered,0
Argentina,"",2020-03-13T00:00:00Z,Recovered,0
Argentina,"",2020-03-14T00:00:00Z,Recovered,1
Argentina,"",2020-03-15T00:00:00Z,Recovered,1
Argentina,"",2020-03-16T00:00:00Z,Recovered,1
Argentina,"",2020-03-17T00:00:00Z,Recovered,3
Argentina,"",2020-03-18T00:00:00Z,Recovered,3
Argentina,"",2020-03-19T00:00:00Z,Recovered,3
Argentina,"",2020-03-20T00:00:00Z,Recovered,3
Argentina,"",2020-03-21T00:00:00Z,Recovered,3
Argentina,"",2020-03-22T00:00:00Z,Recovered,27
Argentina,"",2020-03-23T00:00:00Z,Recovered,27
Argentina,"",2020-03-24T00:00:00Z,Recovered,52
Argentina,"",2020-03-25T00:00:00Z,Recovered,52
Argentina,"",2020-03-26T00:00:00Z,Recovered,63
Argentina,"",2020-03-27T00:00:00Z,Recovered,72
Argentina,"",2020-03-28T00:00:00Z,Recovered,72
Argentina,"",2020-03-29T00:00:00Z,Recovered,72
Argentina,"",2020-03-30T00:00:00Z,Recovered,228
Argentina,"",2020-03-31T00:00:00Z,Recovered,240
Argentina,"",2020-04-01T00:00:00Z,Recovered,248
Argentina,"",2020-04-02T00:00:00Z,Recovered,256
Argentina,"",2020-04-03T00:00:00Z,Recovered,266
Argentina,"",2020-04-04T00:00:00Z,Recovered,279
Argentina,"",2020-04-05T00:00:00Z,Recovered,280
Argentina,"",2020-04-06T00:00:00Z,Recovered,325
Argentina,"",2020-04-07T00:00:00Z,Recovered,338
Armenia,"",2020-03-01T00:00:00Z,Deaths,0
Armenia,"",2020-03-02T00:00:00Z,Deaths,0
Armenia,"",2020-03-03T00:00:00Z,Deaths,0
Armenia,"",2020-03-04T00:00:00Z,Deaths,0
Armenia,"",2020-03-05T00:00:00Z,Deaths,0
Armenia,"",2020-03-06T00:00:00Z,Deaths,0
Armenia,"",2020-03-07T00:00:00Z,Deaths,0
Armenia,"",2020-03-08T00:00:00Z,Deaths,0
Armenia,"",2020-03-09T00:00:00Z,Deaths,0
Armenia,"",2020-03-10T00:00:00Z,Deaths,0
Armenia,"",2020-03-11T00:00:00Z,Deaths,0
Armenia,"",2020-03-12T00:00:00Z,Deaths,0
Armenia,"",2020-03-13T00:00:00Z,Deaths,0
Armenia,"",2020-03-14T00:00:00Z,Deaths,0
Armenia,"",2020-03-15T00:00:00Z,Deaths,0
Armenia,"",2020-03-16T00:00:00Z,Deaths,0
Armenia,"",2020-03-17T00:00:00Z,Deaths,0
Armenia,"",2020-03-18T00:00:00Z,Deaths,0
Armenia,"",2020-03-19T00:00:00Z,Deaths,0
Armenia,"",2020-03-20T00:00:00Z,Deaths,0
Armenia,"",2020-03-21T00:00:00Z,Deaths,0
Armenia,"",2020-03-22T00:00:00Z,Deaths,0
Armenia,"",2020-03-23T00:00:00Z,Deaths,0
Armenia,"",2020-03-24T00:00:00Z,Deaths,0
Armenia,"",2020-03-25T00:00:00Z,Deaths,0
Armenia,"",2020-03-26T00:00:00Z,Deaths,1
Armenia,"",2020-03-27T00:00:00Z,Deaths,1
Armenia,"",2020-03-28T00:00:00Z,Deaths,1
Armenia,"",2020-03-29T00:00:00Z,Deaths,3
Armenia,"",2020-03-30T00:00:00Z,Deaths,3
Armenia,"",2020-03-31T00:00:00Z,Deaths,3
Armenia,"",2020-04-01T00:00:00Z,Deaths,4
Armenia,"",2020-04-02T00:00:00Z,Deaths,7
Armenia,"",2020-04-03T00:00:00Z,Deaths,7
Armenia,"",2020-04-04T00:00:00Z,Deaths,7
Armenia,"",2020-04-05T00:00:00Z,Deaths,7
Armenia,"",2020-04-06T00:00:00Z,Deaths,8
Armenia,"",2020-04-07T00:00:00Z,Deaths,8
Armenia,"",2020-03-01T00:00:00Z,Confirmed,1
Armenia,"",2020-03-02T00:00:00Z,Confirmed,1
Armenia,"",2020-03-03T00:00:00Z,Confirmed,1
Armenia,"",2020-03-04T00:00:00Z,Confirmed,1
Armenia,"",2020-03-05T00:00:00Z,Confirmed,1
Armenia,"",2020-03-06T00:00:00Z,Confirmed,1
Armenia,"",2020-03-07T00:00:00Z,Confirmed,1
Armenia,"",2020-03-08T00:00:00Z,Confirmed,1
Armenia,"",2020-03-09T00:00:00Z,Confirmed,1
Armenia,"",2020-03-10T00:00:00Z,Confirmed,1
Armenia,"",2020-03-11T00:00:00Z,Confirmed,1
Armenia,"",2020-03-12T00:00:00Z,Confirmed,4
Armenia,"",2020-03-13T00:00:00Z,Confirmed,8
Armenia,"",2020-03-14T00:00:00Z,Confirmed,18
Armenia,"",2020-03-15T00:00:00Z,Confirmed,26
Armenia,"",2020-03-16T00:00:00Z,Confirmed,52
Armenia,"",2020-03-17T00:00:00Z,Confirmed,78
Armenia,"",2020-03-18T00:00:00Z,Confirmed,84
Armenia,"",2020-03-19T00:00:00Z,Confirmed,115
Armenia,"",2020-03-20T00:00:00Z,Confirmed,136
Armenia,"",2020-03-21T00:00:00Z,Confirmed,160
Armenia,"",2020-03-22T00:00:00Z,Confirmed,194
Armenia,"",2020-03-23T00:00:00Z,Confirmed,235
Armenia,"",2020-03-24T00:00:00Z,Confirmed,249
Armenia,"",2020-03-25T00:00:00Z,Confirmed,265
Armenia,"",2020-03-26T00:00:00Z,Confirmed,290
Armenia,"",2020-03-27T00:00:00Z,Confirmed,329
Armenia,"",2020-03-28T00:00:00Z,Confirmed,407
Armenia,"",2020-03-29T00:00:00Z,Confirmed,424
Armenia,"",2020-03-30T00:00:00Z,Confirmed,482
Armenia,"",2020-03-31T00:00:00Z,Confirmed,532
Armenia,"",2020-04-01T00:00:00Z,Confirmed,571
Armenia,"",2020-04-02T00:00:00Z,Confirmed,663
Armenia,"",2020-04-03T00:00:00Z,Confirmed,736
Armenia,"",2020-04-04T00:00:00Z,Confirmed,770
Armenia,"",2020-04-05T00:00:00Z,Confirmed,822
Armenia,"",2020-04-06T00:00:00Z,Confirmed,833
Armenia,"",2020-04-07T00:00:00Z,Confirmed,853
Armenia,"",2020-03-01T00:00:00Z,Recovered,0
Armenia,"",2020-03-02T00:00:00Z,Recovered,0
Armenia,"",2020-03-03T00:00:00Z,Recovered,0
Armenia,"",2020-03-04T00:00:00Z,Recovered,0
Armenia,"",2020-03-05T00:00:00Z,Recovered,0
Armenia,"",2020-03-06T00:00:00Z,Recovered,0
Armenia,"",2020-03-07T00:00:00Z,Recovered,0
Armenia,"",2020-03-08T00:00:00Z,Recovered,0
Armenia,"",2020-03-09T00:00:00Z,Recovered,0
Armenia,"",2020-03-10T00:00:00Z,Recovered,0
Armenia,"",2020-03-11T00:00:00Z,Recovered,0
Armenia,"",2020-03-12T00:00:00Z,Recovered,0
Armenia,"",2020-03-13T00:00:00Z,Recovered,0
Armenia,"",2020-03-14T00:00:00Z,Recovered,0
Armenia,"",2020-03-15T00:00:00Z,Recovered,0
Armenia,"",2020-03-16T00:00:00Z,Recovered,0
Armenia,"",2020-03-17T00:00:00Z,Recovered,1
Armenia,"",2020-03-18T00:00:00Z,Recovered,1
Armenia,"",2020-03-19T00:00:00Z,Recovered,1
Armenia,"",2020-03-20T00:00:00Z,Recovered,1
Armenia,"",2020-03-21T00:00:00Z,Recovered,1
Armenia,"",2020-03-22T00:00:00Z,Recovered,2
Armenia,"",2020-03-23T00:00:00Z,Recovered,2
Armenia,"",2020-03-24T00:00:00Z,Recovered,14
Armenia,"",2020-03-25T00:00:00Z,Recovered,16
Armenia,"",2020-03-26T00:00:00Z,Recovered,18
Armenia,"",2020-03-27T00:00:00Z,Recovered,28
Armenia,"",2020-03-28T00:00:00Z,Recovered,30
Armenia,"",2020-03-29T00:00:00Z,Recovered,30
Armenia,"",2020-03-30T00:00:00Z,Recovered,30
Armenia,"",2020-03-31T00:00:00Z,Recovered,30
Armenia,"",2020-04-01T00:00:00Z,Recovered,31
Armenia,"",2020-04-02T00:00:00Z,Recovered,33
Armenia,"",2020-04-03T00:00:00Z,Recovered,43
Armenia,"",2020-04-04T00:00:00Z,Recovered,43
Armenia,"",2020-04-05T00:00:00Z,Recovered,57
Armenia,"",2020-04-06T00:00:00Z,Recovered,62
Armenia,"",2020-04-07T00:00:00Z,Recovered,87
Aruba,"",2020-03-13T00:00:00Z,Deaths,0
Aruba,"",2020-03-14T00:00:00Z,Deaths,0
Aruba,"",2020-03-15T00:00:00Z,Deaths,0
Aruba,"",2020-03-16T00:00:00Z,Deaths,0
Aruba,"",2020-03-17T00:00:00Z,Deaths,0
Aruba,"",2020-03-18T00:00:00Z,Deaths,0
Aruba,"",2020-03-19T00:00:00Z,Deaths,0
Aruba,"",2020-03-13T00:00:00Z,Confirmed,2
Aruba,"",2020-03-14T00:00:00Z,Confirmed,2
Aruba,"",2020-03-15T00:00:00Z,Confirmed,2
Aruba,"",2020-03-16T00:00:00Z,Confirmed,2
Aruba,"",2020-03-17T00:00:00Z,Confirmed,3
Aruba,"",2020-03-18T00:00:00Z,Confirmed,4
Aruba,"",2020-03-19T00:00:00Z,Confirmed,4
Aruba,"",2020-03-13T00:00:00Z,Recovered,0
Aruba,"",2020-03-14T00:00:00Z,Recovered,0
Aruba,"",2020-03-15T00:00:00Z,Recovered,0
Aruba,"",2020-03-16T00:00:00Z,Recovered,0
Aruba,"",2020-03-17T00:00:00Z,Recovered,0
Aruba,"",2020-03-18T00:00:00Z,Recovered,0
Aruba,"",2020-03-19T00:00:00Z,Recovered,0
Australia,"",2020-01-23T00:00:00Z,Deaths,0
Australia,"",2020-01-25T00:00:00Z,Deaths,0
Australia,"",2020-01-26T00:00:00Z,Deaths,0
Australia,"",2020-01-23T00:00:00Z,Confirmed,0
Australia,"",2020-01-25T00:00:00Z,Confirmed,4
Australia,"",2020-01-26T00:00:00Z,Confirmed,4
Australia,"",2020-01-23T00:00:00Z,Recovered,0
Australia,"",2020-01-25T00:00:00Z,Recovered,0
Australia,"",2020-01-26T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-13T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-14T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-15T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-16T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-17T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-18T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-19T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-20T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-21T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-22T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-23T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-24T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-25T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-26T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-27T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-28T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-29T00:00:00Z,Deaths,0
Australia,Australian Capital Territory,2020-03-30T00:00:00Z,Deaths,1
Australia,Australian Capital Territory,2020-03-31T00:00:00Z,Deaths,1
Australia,Australian Capital Territory,2020-04-01T00:00:00Z,Deaths,1
Australia,Australian Capital Territory,2020-04-02T00:00:00Z,Deaths,1
Australia,Australian Capital Territory,2020-04-03T00:00:00Z,Deaths,1
Australia,Australian Capital Territory,2020-04-04T00:00:00Z,Deaths,2
Australia,Australian Capital Territory,2020-04-05T00:00:00Z,Deaths,2
Australia,Australian Capital Territory,2020-04-06T00:00:00Z,Deaths,2
Australia,Australian Capital Territory,2020-04-07T00:00:00Z,Deaths,2
Australia,Australian Capital Territory,2020-03-13T00:00:00Z,Confirmed,1
Australia,Australian Capital Territory,2020-03-14T00:00:00Z,Confirmed,1
Australia,Australian Capital Territory,2020-03-15T00:00:00Z,Confirmed,1
Australia,Australian Capital Territory,2020-03-16T00:00:00Z,Confirmed,2
Australia,Australian Capital Territory,2020-03-17T00:00:00Z,Confirmed,2
Australia,Australian Capital Territory,2020-03-18T00:00:00Z,Confirmed,3
Australia,Australian Capital Territory,2020-03-19T00:00:00Z,Confirmed,4
Australia,Australian Capital Territory,2020-03-20T00:00:00Z,Confirmed,6
Australia,Australian Capital Territory,2020-03-21T00:00:00Z,Confirmed,9
Australia,Australian Capital Territory,2020-03-22T00:00:00Z,Confirmed,19
Australia,Australian Capital Territory,2020-03-23T00:00:00Z,Confirmed,32
Australia,Australian Capital Territory,2020-03-24T00:00:00Z,Confirmed,39
Australia,Australian Capital Territory,2020-03-25T00:00:00Z,Confirmed,39
Australia,Australian Capital Territory,2020-03-26T00:00:00Z,Confirmed,53
Australia,Australian Capital Territory,2020-03-27T00:00:00Z,Confirmed,62
Australia,Australian Capital Territory,2020-03-28T00:00:00Z,Confirmed,71
Australia,Australian Capital Territory,2020-03-29T00:00:00Z,Confirmed,77
Australia,Australian Capital Territory,2020-03-30T00:00:00Z,Confirmed,78
Australia,Australian Capital Territory,2020-03-31T00:00:00Z,Confirmed,80
Australia,Australian Capital Territory,2020-04-01T00:00:00Z,Confirmed,84
Australia,Australian Capital Territory,2020-04-02T00:00:00Z,Confirmed,87
Australia,Australian Capital Territory,2020-04-03T00:00:00Z,Confirmed,91
Australia,Australian Capital Territory,2020-04-04T00:00:00Z,Confirmed,93
Australia,Australian Capital Territory,2020-04-05T00:00:00Z,Confirmed,96
Australia,Australian Capital Territory,2020-04-06T00:00:00Z,Confirmed,96
Australia,Australian Capital Territory,2020-04-07T00:00:00Z,Confirmed,96
Australia,Australian Capital Territory,2020-03-13T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-14T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-15T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-16T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-17T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-18T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-19T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-20T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-21T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-22T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-23T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-24T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-25T00:00:00Z,Recovered,0
Australia,Australian Capital Territory,2020-03-26T00:00:00Z,Recovered,1
Australia,Australian Capital Territory,2020-03-27T00:00:00Z,Recovered,1
