Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,Alabama,2020-07-05T00:00:00Z,Confirmed,43953,drop,2020-10-25
United States,Alabama,2020-07-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-06T00:00:00Z,Deaths,1007,drop,2020-10-25
United States,Alabama,2020-07-06T00:00:00Z,Confirmed,44878,drop,2020-10-25
United States,Alabama,2020-07-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-07T00:00:00Z,Deaths,1033,drop,2020-10-25
United States,Alabama,2020-07-07T00:00:00Z,Confirmed,45785,drop,2020-10-25
United States,Alabama,2020-07-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-08T00:00:00Z,Deaths,1058,drop,2020-10-25
United States,Alabama,2020-07-08T00:00:00Z,Confirmed,46962,drop,2020-10-25
United States,Alabama,2020-07-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-09T00:00:00Z,Deaths,1068,drop,2020-10-25
United States,Alabama,2020-07-09T00:00:00Z,Confirmed,49174,drop,2020-10-25
United States,Alabama,2020-07-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-10T00:00:00Z,Deaths,1104,drop,2020-10-25
United States,Alabama,2020-07-10T00:00:00Z,Confirmed,50508,drop,2020-10-25
United States,Alabama,2020-07-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-11T00:00:00Z,Deaths,1114,drop,2020-10-25
United States,Alabama,2020-07-11T00:00:00Z,Confirmed,51947,drop,2020-10-25
United States,Alabama,2020-07-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-12T00:00:00Z,Deaths,1121,drop,2020-10-25
United States,Alabama,2020-07-12T00:00:00Z,Confirmed,53587,drop,2020-10-25
United States,Alabama,2020-07-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-13T00:00:00Z,Deaths,1124,drop,2020-10-25
United States,Alabama,2020-07-13T00:00:00Z,Confirmed,55545,drop,2020-10-25
United States,Alabama,2020-07-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-14T00:00:00Z,Deaths,1164,drop,2020-10-25
United States,Alabama,2020-07-14T00:00:00Z,Confirmed,57255,drop,2020-10-25
United States,Alabama,2020-07-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-15T00:00:00Z,Deaths,1211,drop,2020-10-25
United States,Alabama,2020-07-15T00:00:00Z,Confirmed,59067,drop,2020-10-25
United States,Alabama,2020-07-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-16T00:00:00Z,Deaths,1230,drop,2020-10-25
United States,Alabama,2020-07-16T00:00:00Z,Confirmed,61088,drop,2020-10-25
United States,Alabama,2020-07-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-17T00:00:00Z,Deaths,1265,drop,2020-10-25
United States,Alabama,2020-07-17T00:00:00Z,Confirmed,63091,drop,2020-10-25
United States,Alabama,2020-07-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-18T00:00:00Z,Deaths,1286,drop,2020-10-25
United States,Alabama,2020-07-18T00:00:00Z,Confirmed,65234,drop,2020-10-25
United States,Alabama,2020-07-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-19T00:00:00Z,Deaths,1287,drop,2020-10-25
United States,Alabama,2020-07-19T00:00:00Z,Confirmed,67011,drop,2020-10-25
United States,Alabama,2020-07-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-20T00:00:00Z,Deaths,1291,drop,2020-10-25
United States,Alabama,2020-07-20T00:00:00Z,Confirmed,68891,drop,2020-10-25
United States,Alabama,2020-07-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-21T00:00:00Z,Deaths,1303,drop,2020-10-25
United States,Alabama,2020-07-21T00:00:00Z,Confirmed,70358,drop,2020-10-25
United States,Alabama,2020-07-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-22T00:00:00Z,Deaths,1364,drop,2020-10-25
United States,Alabama,2020-07-22T00:00:00Z,Confirmed,71813,drop,2020-10-25
United States,Alabama,2020-07-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-23T00:00:00Z,Deaths,1397,drop,2020-10-25
United States,Alabama,2020-07-23T00:00:00Z,Confirmed,74212,drop,2020-10-25
United States,Alabama,2020-07-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-24T00:00:00Z,Deaths,1438,drop,2020-10-25
United States,Alabama,2020-07-24T00:00:00Z,Confirmed,76005,drop,2020-10-25
United States,Alabama,2020-07-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-25T00:00:00Z,Deaths,1456,drop,2020-10-25
United States,Alabama,2020-07-25T00:00:00Z,Confirmed,78130,drop,2020-10-25
United States,Alabama,2020-07-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-26T00:00:00Z,Deaths,1473,drop,2020-10-25
United States,Alabama,2020-07-26T00:00:00Z,Confirmed,79294,drop,2020-10-25
United States,Alabama,2020-07-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-27T00:00:00Z,Deaths,1491,drop,2020-10-25
United States,Alabama,2020-07-27T00:00:00Z,Confirmed,81115,drop,2020-10-25
United States,Alabama,2020-07-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-28T00:00:00Z,Deaths,1491,drop,2020-10-25
United States,Alabama,2020-07-28T00:00:00Z,Confirmed,82366,drop,2020-10-25
United States,Alabama,2020-07-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-29T00:00:00Z,Deaths,1538,drop,2020-10-25
United States,Alabama,2020-07-29T00:00:00Z,Confirmed,83782,drop,2020-10-25
United States,Alabama,2020-07-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-30T00:00:00Z,Deaths,1565,drop,2020-10-25
United States,Alabama,2020-07-30T00:00:00Z,Confirmed,85762,drop,2020-10-25
United States,Alabama,2020-07-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-31T00:00:00Z,Deaths,1580,drop,2020-10-25
United States,Alabama,2020-07-31T00:00:00Z,Confirmed,87723,drop,2020-10-25
United States,Alabama,2020-07-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-01T00:00:00Z,Deaths,1603,drop,2020-10-25
United States,Alabama,2020-08-01T00:00:00Z,Confirmed,89349,drop,2020-10-25
United States,Alabama,2020-08-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-02T00:00:00Z,Deaths,1627,drop,2020-10-25
United States,Alabama,2020-08-02T00:00:00Z,Confirmed,91444,drop,2020-10-25
United States,Alabama,2020-08-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-03T00:00:00Z,Deaths,1633,drop,2020-10-25
United States,Alabama,2020-08-03T00:00:00Z,Confirmed,92661,drop,2020-10-25
United States,Alabama,2020-08-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-04T00:00:00Z,Deaths,1666,drop,2020-10-25
United States,Alabama,2020-08-04T00:00:00Z,Confirmed,93702,drop,2020-10-25
United States,Alabama,2020-08-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-05T00:00:00Z,Deaths,1695,drop,2020-10-25
United States,Alabama,2020-08-05T00:00:00Z,Confirmed,94654,drop,2020-10-25
United States,Alabama,2020-08-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-06T00:00:00Z,Deaths,1714,drop,2020-10-25
United States,Alabama,2020-08-06T00:00:00Z,Confirmed,96592,drop,2020-10-25
United States,Alabama,2020-08-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-07T00:00:00Z,Deaths,1735,drop,2020-10-25
United States,Alabama,2020-08-07T00:00:00Z,Confirmed,98301,drop,2020-10-25
United States,Alabama,2020-08-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-08T00:00:00Z,Deaths,1755,drop,2020-10-25
United States,Alabama,2020-08-08T00:00:00Z,Confirmed,100173,drop,2020-10-25
United States,Alabama,2020-08-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-09T00:00:00Z,Deaths,1768,drop,2020-10-25
United States,Alabama,2020-08-09T00:00:00Z,Confirmed,101334,drop,2020-10-25
United States,Alabama,2020-08-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-10T00:00:00Z,Deaths,1797,drop,2020-10-25
United States,Alabama,2020-08-10T00:00:00Z,Confirmed,103020,drop,2020-10-25
United States,Alabama,2020-08-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-11T00:00:00Z,Deaths,1847,drop,2020-10-25
United States,Alabama,2020-08-11T00:00:00Z,Confirmed,103851,drop,2020-10-25
United States,Alabama,2020-08-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-12T00:00:00Z,Deaths,1882,drop,2020-10-25
United States,Alabama,2020-08-12T00:00:00Z,Confirmed,104786,drop,2020-10-25
United States,Alabama,2020-08-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-13T00:00:00Z,Deaths,1890,drop,2020-10-25
United States,Alabama,2020-08-13T00:00:00Z,Confirmed,105557,drop,2020-10-25
United States,Alabama,2020-08-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-14T00:00:00Z,Deaths,1893,drop,2020-10-25
United States,Alabama,2020-08-14T00:00:00Z,Confirmed,106309,drop,2020-10-25
United States,Alabama,2020-08-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-15T00:00:00Z,Deaths,1896,drop,2020-10-25
United States,Alabama,2020-08-15T00:00:00Z,Confirmed,107580,drop,2020-10-25
United States,Alabama,2020-08-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-16T00:00:00Z,Deaths,1898,drop,2020-10-25
United States,Alabama,2020-08-16T00:00:00Z,Confirmed,108433,drop,2020-10-25
United States,Alabama,2020-08-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-17T00:00:00Z,Deaths,1925,drop,2020-10-25
United States,Alabama,2020-08-17T00:00:00Z,Confirmed,109004,drop,2020-10-25
United States,Alabama,2020-08-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-18T00:00:00Z,Deaths,1936,drop,2020-10-25
United States,Alabama,2020-08-18T00:00:00Z,Confirmed,110361,drop,2020-10-25
United States,Alabama,2020-08-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-19T00:00:00Z,Deaths,1944,drop,2020-10-25
United States,Alabama,2020-08-19T00:00:00Z,Confirmed,111478,drop,2020-10-25
United States,Alabama,2020-08-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-20T00:00:00Z,Deaths,1974,drop,2020-10-25
United States,Alabama,2020-08-20T00:00:00Z,Confirmed,112449,drop,2020-10-25
United States,Alabama,2020-08-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-21T00:00:00Z,Deaths,1996,drop,2020-10-25
United States,Alabama,2020-08-21T00:00:00Z,Confirmed,113632,drop,2020-10-25
United States,Alabama,2020-08-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-22T00:00:00Z,Deaths,2011,drop,2020-10-25
United States,Alabama,2020-08-22T00:00:00Z,Confirmed,114532,drop,2020-10-25
United States,Alabama,2020-08-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-23T00:00:00Z,Deaths,2013,drop,2020-10-25
United States,Alabama,2020-08-23T00:00:00Z,Confirmed,115060,drop,2020-10-25
United States,Alabama,2020-08-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-24T00:00:00Z,Deaths,2024,drop,2020-10-25
United States,Alabama,2020-08-24T00:00:00Z,Confirmed,116710,drop,2020-10-25
United States,Alabama,2020-08-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-25T00:00:00Z,Deaths,2037,drop,2020-10-25
United States,Alabama,2020-08-25T00:00:00Z,Confirmed,117242,drop,2020-10-25
United States,Alabama,2020-08-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-26T00:00:00Z,Deaths,2045,drop,2020-10-25
United States,Alabama,2020-08-26T00:00:00Z,Confirmed,119254,drop,2020-10-25
United States,Alabama,2020-08-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-27T00:00:00Z,Deaths,2076,drop,2020-10-25
United States,Alabama,2020-08-27T00:00:00Z,Confirmed,121023,drop,2020-10-25
United States,Alabama,2020-08-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-28T00:00:00Z,Deaths,2107,drop,2020-10-25
United States,Alabama,2020-08-28T00:00:00Z,Confirmed,122185,drop,2020-10-25
United States,Alabama,2020-08-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-29T00:00:00Z,Deaths,2152,drop,2020-10-25
United States,Alabama,2020-08-29T00:00:00Z,Confirmed,123889,drop,2020-10-25
United States,Alabama,2020-08-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-30T00:00:00Z,Deaths,2162,drop,2020-10-25
United States,Alabama,2020-08-30T00:00:00Z,Confirmed,125235,drop,2020-10-25
United States,Alabama,2020-08-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-08-31T00:00:00Z,Deaths,2182,drop,2020-10-25
United States,Alabama,2020-08-31T00:00:00Z,Confirmed,126058,drop,2020-10-25
United States,Alabama,2020-08-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-01T00:00:00Z,Deaths,2200,drop,2020-10-25
United States,Alabama,2020-09-01T00:00:00Z,Confirmed,127616,drop,2020-10-25
United States,Alabama,2020-09-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-02T00:00:00Z,Deaths,2217,drop,2020-10-25
United States,Alabama,2020-09-02T00:00:00Z,Confirmed,128239,drop,2020-10-25
United States,Alabama,2020-09-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-03T00:00:00Z,Deaths,2233,drop,2020-10-25
United States,Alabama,2020-09-03T00:00:00Z,Confirmed,129285,drop,2020-10-25
United States,Alabama,2020-09-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-04T00:00:00Z,Deaths,2266,drop,2020-10-25
United States,Alabama,2020-09-04T00:00:00Z,Confirmed,130393,drop,2020-10-25
United States,Alabama,2020-09-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-05T00:00:00Z,Deaths,2275,drop,2020-10-25
United States,Alabama,2020-09-05T00:00:00Z,Confirmed,131803,drop,2020-10-25
United States,Alabama,2020-09-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-06T00:00:00Z,Deaths,2276,drop,2020-10-25
United States,Alabama,2020-09-06T00:00:00Z,Confirmed,132314,drop,2020-10-25
United States,Alabama,2020-09-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-07T00:00:00Z,Deaths,2276,drop,2020-10-25
United States,Alabama,2020-09-07T00:00:00Z,Confirmed,132973,drop,2020-10-25
United States,Alabama,2020-09-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-08T00:00:00Z,Deaths,2277,drop,2020-10-25
United States,Alabama,2020-09-08T00:00:00Z,Confirmed,133606,drop,2020-10-25
United States,Alabama,2020-09-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-09T00:00:00Z,Deaths,2285,drop,2020-10-25
United States,Alabama,2020-09-09T00:00:00Z,Confirmed,134417,drop,2020-10-25
United States,Alabama,2020-09-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-10T00:00:00Z,Deaths,2301,drop,2020-10-25
United States,Alabama,2020-09-10T00:00:00Z,Confirmed,135565,drop,2020-10-25
United States,Alabama,2020-09-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-11T00:00:00Z,Deaths,2333,drop,2020-10-25
United States,Alabama,2020-09-11T00:00:00Z,Confirmed,136703,drop,2020-10-25
United States,Alabama,2020-09-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-12T00:00:00Z,Deaths,2350,drop,2020-10-25
United States,Alabama,2020-09-12T00:00:00Z,Confirmed,137646,drop,2020-10-25
United States,Alabama,2020-09-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-13T00:00:00Z,Deaths,2351,drop,2020-10-25
United States,Alabama,2020-09-13T00:00:00Z,Confirmed,138755,drop,2020-10-25
United States,Alabama,2020-09-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-14T00:00:00Z,Deaths,2355,drop,2020-10-25
United States,Alabama,2020-09-14T00:00:00Z,Confirmed,139459,drop,2020-10-25
United States,Alabama,2020-09-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-15T00:00:00Z,Deaths,2387,drop,2020-10-25
United States,Alabama,2020-09-15T00:00:00Z,Confirmed,140160,drop,2020-10-25
United States,Alabama,2020-09-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-16T00:00:00Z,Deaths,2392,drop,2020-10-25
United States,Alabama,2020-09-16T00:00:00Z,Confirmed,141087,drop,2020-10-25
United States,Alabama,2020-09-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-17T00:00:00Z,Deaths,2401,drop,2020-10-25
United States,Alabama,2020-09-17T00:00:00Z,Confirmed,141757,drop,2020-10-25
United States,Alabama,2020-09-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-18T00:00:00Z,Deaths,2428,drop,2020-10-25
United States,Alabama,2020-09-18T00:00:00Z,Confirmed,142863,drop,2020-10-25
United States,Alabama,2020-09-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-19T00:00:00Z,Deaths,2437,drop,2020-10-25
United States,Alabama,2020-09-19T00:00:00Z,Confirmed,144164,drop,2020-10-25
United States,Alabama,2020-09-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-20T00:00:00Z,Deaths,2437,drop,2020-10-25
United States,Alabama,2020-09-20T00:00:00Z,Confirmed,144962,drop,2020-10-25
United States,Alabama,2020-09-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-21T00:00:00Z,Deaths,2439,drop,2020-10-25
United States,Alabama,2020-09-21T00:00:00Z,Confirmed,145780,drop,2020-10-25
United States,Alabama,2020-09-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-22T00:00:00Z,Deaths,2457,drop,2020-10-25
United States,Alabama,2020-09-22T00:00:00Z,Confirmed,146584,drop,2020-10-25
United States,Alabama,2020-09-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-23T00:00:00Z,Deaths,2488,drop,2020-10-25
United States,Alabama,2020-09-23T00:00:00Z,Confirmed,147153,drop,2020-10-25
United States,Alabama,2020-09-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-24T00:00:00Z,Deaths,2506,drop,2020-10-25
United States,Alabama,2020-09-24T00:00:00Z,Confirmed,148206,drop,2020-10-25
United States,Alabama,2020-09-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-25T00:00:00Z,Deaths,2491,drop,2020-10-25
United States,Alabama,2020-09-25T00:00:00Z,Confirmed,150658,drop,2020-10-25
United States,Alabama,2020-09-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-26T00:00:00Z,Deaths,2501,drop,2020-10-25
United States,Alabama,2020-09-26T00:00:00Z,Confirmed,151591,drop,2020-10-25
United States,Alabama,2020-09-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-27T00:00:00Z,Deaths,2501,drop,2020-10-25
United States,Alabama,2020-09-27T00:00:00Z,Confirmed,152321,drop,2020-10-25
United States,Alabama,2020-09-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-28T00:00:00Z,Deaths,2501,drop,2020-10-25
United States,Alabama,2020-09-28T00:00:00Z,Confirmed,152983,drop,2020-10-25
United States,Alabama,2020-09-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-29T00:00:00Z,Deaths,2517,drop,2020-10-25
United States,Alabama,2020-09-29T00:00:00Z,Confirmed,153554,drop,2020-10-25
United States,Alabama,2020-09-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-09-30T00:00:00Z,Deaths,2540,drop,2020-10-25
United States,Alabama,2020-09-30T00:00:00Z,Confirmed,154701,drop,2020-10-25
United States,Alabama,2020-09-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-10-01T00:00:00Z,Deaths,2548,drop,2020-10-25
United States,Alabama,2020-10-01T00:00:00Z,Confirmed,155744,drop,2020-10-25
United States,Alabama,2020-10-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-10-02T00:00:00Z,Deaths,2550,drop,2020-10-25
United States,Alabama,2020-10-02T00:00:00Z,Confirmed,156698,drop,2020-10-25
United States,Alabama,2020-10-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-10-03T00:00:00Z,Deaths,2558,drop,2020-10-25
United States,Alabama,2020-10-03T00:00:00Z,Confirmed,158380,drop,2020-10-25
United States,Alabama,2020-10-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-10-04T00:00:00Z,Deaths,2558,drop,2020-10-25
United States,Alabama,2020-10-04T00:00:00Z,Confirmed,159169,drop,2020-10-25
United States,Alabama,2020-10-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-10-05T00:00:00Z,Deaths,2559,drop,2020-10-25
United States,Alabama,2020-10-05T00:00:00Z,Confirmed,159713,drop,2020-10-25
United States,Alabama,2020-10-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-10-06T00:00:00Z,Deaths,2580,drop,2020-10-25
United States,Alabama,2020-10-06T00:00:00Z,Confirmed,160477,drop,2020-10-25
United States,Alabama,2020-10-06T00:00:00Z,Recovered,0,drop,2020-10-25
