Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alaska,2020-04-29T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-29T00:00:00Z,Confirmed,355,2020-05-27
United States,Alaska,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-30T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-30T00:00:00Z,Confirmed,355,2020-05-27
United States,Alaska,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-01T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-05-01T00:00:00Z,Confirmed,364,2020-05-27
United States,Alaska,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-02T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-05-02T00:00:00Z,Confirmed,365,2020-05-27
United States,Alaska,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-03T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-05-03T00:00:00Z,Confirmed,368,2020-05-27
United States,Alaska,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-04T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-05-04T00:00:00Z,Confirmed,370,2020-05-27
United States,Alaska,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-05T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-05-05T00:00:00Z,Confirmed,371,2020-05-27
United States,Alaska,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-06T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-06T00:00:00Z,Confirmed,372,2020-05-27
United States,Alaska,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-07T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-07T00:00:00Z,Confirmed,374,2020-05-27
United States,Alaska,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-08T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-08T00:00:00Z,Confirmed,377,2020-05-27
United States,Alaska,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-09T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-09T00:00:00Z,Confirmed,378,2020-05-27
United States,Alaska,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-10T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-10T00:00:00Z,Confirmed,379,2020-05-27
United States,Alaska,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-11T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-11T00:00:00Z,Confirmed,379,2020-05-27
United States,Alaska,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-12T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-12T00:00:00Z,Confirmed,383,2020-05-27
United States,Alaska,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-13T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-13T00:00:00Z,Confirmed,383,2020-05-27
United States,Alaska,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-14T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-14T00:00:00Z,Confirmed,383,2020-05-27
United States,Alaska,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-15T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-15T00:00:00Z,Confirmed,388,2020-05-27
United States,Alaska,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-16T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-16T00:00:00Z,Confirmed,388,2020-05-27
United States,Alaska,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-17T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-17T00:00:00Z,Confirmed,388,2020-05-27
United States,Alaska,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-18T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-18T00:00:00Z,Confirmed,388,2020-05-27
United States,Alaska,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-19T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-19T00:00:00Z,Confirmed,400,2020-05-27
United States,Alaska,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-20T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-20T00:00:00Z,Confirmed,401,2020-05-27
United States,Alaska,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-21T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-21T00:00:00Z,Confirmed,401,2020-05-27
United States,Alaska,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-22T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-22T00:00:00Z,Confirmed,403,2020-05-27
United States,Alaska,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-23T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-23T00:00:00Z,Confirmed,407,2020-05-27
United States,Alaska,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-24T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-24T00:00:00Z,Confirmed,407,2020-05-27
United States,Alaska,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-25T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-25T00:00:00Z,Confirmed,408,2020-05-27
United States,Alaska,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-05-26T00:00:00Z,Deaths,10,2020-05-27
United States,Alaska,2020-05-26T00:00:00Z,Confirmed,410,2020-05-27
United States,Alaska,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-22T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-22T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-23T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-23T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-24T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-24T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-25T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-25T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-26T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-26T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-27T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-27T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-28T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-28T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-29T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-29T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,American Samoa,2020-03-30T00:00:00Z,Deaths,0,2020-05-27
United States,American Samoa,2020-03-30T00:00:00Z,Confirmed,0,2020-05-27
United States,American Samoa,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-01-26T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-01-26T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-01-26T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-01-27T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-01-27T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-01-27T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-01-28T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-01-28T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-01-28T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-01-29T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-01-29T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-01-29T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-01-30T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-01-30T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-01-30T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-01-31T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-01-31T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-01-31T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-01T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-01T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-01T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-02T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-02T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-02T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-03T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-03T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-03T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-04T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-04T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-04T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-05T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-05T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-05T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-06T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-06T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-06T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-07T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-07T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-07T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-08T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-08T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-09T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-09T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-10T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-10T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-10T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-11T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-11T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-11T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-12T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-12T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-12T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-13T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-13T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-13T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-14T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-14T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-14T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-15T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-15T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-15T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-16T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-16T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-16T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-17T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-17T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-17T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-18T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-18T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-18T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-19T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-19T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-19T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-20T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-20T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-20T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-21T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-21T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-21T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-22T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-22T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-22T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-23T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-23T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-23T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-24T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-24T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-24T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-02-25T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-25T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-25T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-02-26T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-26T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-26T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-02-27T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-27T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-27T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-02-28T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-28T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-28T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-02-29T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-02-29T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-02-29T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-01T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-01T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-01T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-02T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-02T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-02T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-03T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-03T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-03T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-03T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-03T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-03T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-04T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-04T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-04T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-04T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-04T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-04T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-05T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-05T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-05T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-05T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-05T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-05T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-06T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-06T00:00:00Z,Confirmed,2,2020-05-27
United States,Arizona,2020-03-06T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-06T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-06T00:00:00Z,Confirmed,1,2020-05-27
United States,Arizona,2020-03-06T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-07T00:00:00Z,Confirmed,3,2020-05-27
United States,Arizona,2020-03-07T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-07T00:00:00Z,Confirmed,2,2020-05-27
United States,Arizona,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-08T00:00:00Z,Confirmed,3,2020-05-27
United States,Arizona,2020-03-08T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-08T00:00:00Z,Confirmed,2,2020-05-27
United States,Arizona,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-09T00:00:00Z,Confirmed,3,2020-05-27
United States,Arizona,2020-03-09T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-09T00:00:00Z,Confirmed,2,2020-05-27
United States,Arizona,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-10T00:00:00Z,Confirmed,6,2020-05-27
United States,Arizona,2020-03-10T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-11T00:00:00Z,Confirmed,9,2020-05-27
United States,Arizona,2020-03-11T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-12T00:00:00Z,Confirmed,9,2020-05-27
United States,Arizona,2020-03-12T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-13T00:00:00Z,Confirmed,9,2020-05-27
United States,Arizona,2020-03-13T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-14T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-14T00:00:00Z,Confirmed,12,2020-05-27
United States,Arizona,2020-03-14T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-15T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-15T00:00:00Z,Confirmed,13,2020-05-27
United States,Arizona,2020-03-15T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-16T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-16T00:00:00Z,Confirmed,18,2020-05-27
United States,Arizona,2020-03-16T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-17T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-17T00:00:00Z,Confirmed,20,2020-05-27
United States,Arizona,2020-03-17T00:00:00Z,Recovered,1,2020-05-27
United States,Arizona,2020-03-18T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-18T00:00:00Z,Confirmed,27,2020-05-27
United States,Arizona,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-19T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-19T00:00:00Z,Confirmed,45,2020-05-27
United States,Arizona,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-20T00:00:00Z,Deaths,0,2020-05-27
United States,Arizona,2020-03-20T00:00:00Z,Confirmed,78,2020-05-27
United States,Arizona,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-21T00:00:00Z,Deaths,1,2020-05-27
United States,Arizona,2020-03-21T00:00:00Z,Confirmed,118,2020-05-27
United States,Arizona,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-22T00:00:00Z,Deaths,2,2020-05-27
United States,Arizona,2020-03-22T00:00:00Z,Confirmed,152,2020-05-27
United States,Arizona,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-23T00:00:00Z,Deaths,2,2020-05-27
United States,Arizona,2020-03-23T00:00:00Z,Confirmed,235,2020-05-27
United States,Arizona,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-24T00:00:00Z,Deaths,5,2020-05-27
United States,Arizona,2020-03-24T00:00:00Z,Confirmed,326,2020-05-27
United States,Arizona,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-25T00:00:00Z,Deaths,6,2020-05-27
United States,Arizona,2020-03-25T00:00:00Z,Confirmed,401,2020-05-27
United States,Arizona,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Arizona,2020-03-26T00:00:00Z,Deaths,8,2020-05-27
