Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alabama,2020-07-14T00:00:00Z,Confirmed,58284,2020-12-26
United States,Alabama,2020-07-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-15T00:00:00Z,Deaths,1211,2020-12-26
United States,Alabama,2020-07-15T00:00:00Z,Confirmed,60194,2020-12-26
United States,Alabama,2020-07-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-16T00:00:00Z,Deaths,1230,2020-12-26
United States,Alabama,2020-07-16T00:00:00Z,Confirmed,62128,2020-12-26
United States,Alabama,2020-07-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-17T00:00:00Z,Deaths,1265,2020-12-26
United States,Alabama,2020-07-17T00:00:00Z,Confirmed,64152,2020-12-26
United States,Alabama,2020-07-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-18T00:00:00Z,Deaths,1286,2020-12-26
United States,Alabama,2020-07-18T00:00:00Z,Confirmed,66181,2020-12-26
United States,Alabama,2020-07-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-19T00:00:00Z,Deaths,1287,2020-12-26
United States,Alabama,2020-07-19T00:00:00Z,Confirmed,67733,2020-12-26
United States,Alabama,2020-07-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-20T00:00:00Z,Deaths,1291,2020-12-26
United States,Alabama,2020-07-20T00:00:00Z,Confirmed,69236,2020-12-26
United States,Alabama,2020-07-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-21T00:00:00Z,Deaths,1303,2020-12-26
United States,Alabama,2020-07-21T00:00:00Z,Confirmed,70600,2020-12-26
United States,Alabama,2020-07-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-22T00:00:00Z,Deaths,1364,2020-12-26
United States,Alabama,2020-07-22T00:00:00Z,Confirmed,72594,2020-12-26
United States,Alabama,2020-07-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-23T00:00:00Z,Deaths,1397,2020-12-26
United States,Alabama,2020-07-23T00:00:00Z,Confirmed,74685,2020-12-26
United States,Alabama,2020-07-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-24T00:00:00Z,Deaths,1438,2020-12-26
United States,Alabama,2020-07-24T00:00:00Z,Confirmed,76795,2020-12-26
United States,Alabama,2020-07-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-25T00:00:00Z,Deaths,1456,2020-12-26
United States,Alabama,2020-07-25T00:00:00Z,Confirmed,78188,2020-12-26
United States,Alabama,2020-07-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-26T00:00:00Z,Deaths,1473,2020-12-26
United States,Alabama,2020-07-26T00:00:00Z,Confirmed,79948,2020-12-26
United States,Alabama,2020-07-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-27T00:00:00Z,Deaths,1491,2020-12-26
United States,Alabama,2020-07-27T00:00:00Z,Confirmed,81256,2020-12-26
United States,Alabama,2020-07-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-28T00:00:00Z,Deaths,1491,2020-12-26
United States,Alabama,2020-07-28T00:00:00Z,Confirmed,82698,2020-12-26
United States,Alabama,2020-07-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-29T00:00:00Z,Deaths,1538,2020-12-26
United States,Alabama,2020-07-29T00:00:00Z,Confirmed,84652,2020-12-26
United States,Alabama,2020-07-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-30T00:00:00Z,Deaths,1565,2020-12-26
United States,Alabama,2020-07-30T00:00:00Z,Confirmed,86664,2020-12-26
United States,Alabama,2020-07-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-31T00:00:00Z,Deaths,1580,2020-12-26
United States,Alabama,2020-07-31T00:00:00Z,Confirmed,88266,2020-12-26
United States,Alabama,2020-07-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-01T00:00:00Z,Deaths,1603,2020-12-26
United States,Alabama,2020-08-01T00:00:00Z,Confirmed,90299,2020-12-26
United States,Alabama,2020-08-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-02T00:00:00Z,Deaths,1627,2020-12-26
United States,Alabama,2020-08-02T00:00:00Z,Confirmed,91458,2020-12-26
United States,Alabama,2020-08-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-03T00:00:00Z,Deaths,1633,2020-12-26
United States,Alabama,2020-08-03T00:00:00Z,Confirmed,92502,2020-12-26
United States,Alabama,2020-08-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-04T00:00:00Z,Deaths,1666,2020-12-26
United States,Alabama,2020-08-04T00:00:00Z,Confirmed,93457,2020-12-26
United States,Alabama,2020-08-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-05T00:00:00Z,Deaths,1695,2020-12-26
United States,Alabama,2020-08-05T00:00:00Z,Confirmed,95323,2020-12-26
United States,Alabama,2020-08-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-06T00:00:00Z,Deaths,1714,2020-12-26
United States,Alabama,2020-08-06T00:00:00Z,Confirmed,97044,2020-12-26
United States,Alabama,2020-08-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-07T00:00:00Z,Deaths,1735,2020-12-26
United States,Alabama,2020-08-07T00:00:00Z,Confirmed,98895,2020-12-26
United States,Alabama,2020-08-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-08T00:00:00Z,Deaths,1755,2020-12-26
United States,Alabama,2020-08-08T00:00:00Z,Confirmed,99854,2020-12-26
United States,Alabama,2020-08-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-09T00:00:00Z,Deaths,1768,2020-12-26
United States,Alabama,2020-08-09T00:00:00Z,Confirmed,101466,2020-12-26
United States,Alabama,2020-08-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-10T00:00:00Z,Deaths,1797,2020-12-26
United States,Alabama,2020-08-10T00:00:00Z,Confirmed,102391,2020-12-26
United States,Alabama,2020-08-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-11T00:00:00Z,Deaths,1847,2020-12-26
United States,Alabama,2020-08-11T00:00:00Z,Confirmed,103485,2020-12-26
United States,Alabama,2020-08-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-12T00:00:00Z,Deaths,1882,2020-12-26
United States,Alabama,2020-08-12T00:00:00Z,Confirmed,104219,2020-12-26
United States,Alabama,2020-08-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-13T00:00:00Z,Deaths,1890,2020-12-26
United States,Alabama,2020-08-13T00:00:00Z,Confirmed,104976,2020-12-26
United States,Alabama,2020-08-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-14T00:00:00Z,Deaths,1893,2020-12-26
United States,Alabama,2020-08-14T00:00:00Z,Confirmed,106096,2020-12-26
United States,Alabama,2020-08-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-15T00:00:00Z,Deaths,1896,2020-12-26
United States,Alabama,2020-08-15T00:00:00Z,Confirmed,106926,2020-12-26
United States,Alabama,2020-08-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-16T00:00:00Z,Deaths,1898,2020-12-26
United States,Alabama,2020-08-16T00:00:00Z,Confirmed,107667,2020-12-26
United States,Alabama,2020-08-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-17T00:00:00Z,Deaths,1925,2020-12-26
United States,Alabama,2020-08-17T00:00:00Z,Confirmed,109092,2020-12-26
United States,Alabama,2020-08-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-18T00:00:00Z,Deaths,1936,2020-12-26
United States,Alabama,2020-08-18T00:00:00Z,Confirmed,110415,2020-12-26
United States,Alabama,2020-08-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-19T00:00:00Z,Deaths,1944,2020-12-26
United States,Alabama,2020-08-19T00:00:00Z,Confirmed,111696,2020-12-26
United States,Alabama,2020-08-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-20T00:00:00Z,Deaths,1974,2020-12-26
United States,Alabama,2020-08-20T00:00:00Z,Confirmed,112737,2020-12-26
United States,Alabama,2020-08-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-21T00:00:00Z,Deaths,1996,2020-12-26
United States,Alabama,2020-08-21T00:00:00Z,Confirmed,114212,2020-12-26
United States,Alabama,2020-08-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-22T00:00:00Z,Deaths,2011,2020-12-26
United States,Alabama,2020-08-22T00:00:00Z,Confirmed,114809,2020-12-26
United States,Alabama,2020-08-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-23T00:00:00Z,Deaths,2013,2020-12-26
United States,Alabama,2020-08-23T00:00:00Z,Confirmed,115485,2020-12-26
United States,Alabama,2020-08-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-24T00:00:00Z,Deaths,2024,2020-12-26
United States,Alabama,2020-08-24T00:00:00Z,Confirmed,116045,2020-12-26
United States,Alabama,2020-08-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-25T00:00:00Z,Deaths,2037,2020-12-26
United States,Alabama,2020-08-25T00:00:00Z,Confirmed,118190,2020-12-26
United States,Alabama,2020-08-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-26T00:00:00Z,Deaths,2045,2020-12-26
United States,Alabama,2020-08-26T00:00:00Z,Confirmed,119904,2020-12-26
United States,Alabama,2020-08-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-27T00:00:00Z,Deaths,2076,2020-12-26
United States,Alabama,2020-08-27T00:00:00Z,Confirmed,121041,2020-12-26
United States,Alabama,2020-08-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-28T00:00:00Z,Deaths,2107,2020-12-26
United States,Alabama,2020-08-28T00:00:00Z,Confirmed,122879,2020-12-26
United States,Alabama,2020-08-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-29T00:00:00Z,Deaths,2152,2020-12-26
United States,Alabama,2020-08-29T00:00:00Z,Confirmed,124155,2020-12-26
United States,Alabama,2020-08-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-30T00:00:00Z,Deaths,2162,2020-12-26
United States,Alabama,2020-08-30T00:00:00Z,Confirmed,124944,2020-12-26
United States,Alabama,2020-08-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-08-31T00:00:00Z,Deaths,2182,2020-12-26
United States,Alabama,2020-08-31T00:00:00Z,Confirmed,126500,2020-12-26
United States,Alabama,2020-08-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-01T00:00:00Z,Deaths,2200,2020-12-26
United States,Alabama,2020-09-01T00:00:00Z,Confirmed,127234,2020-12-26
United States,Alabama,2020-09-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-02T00:00:00Z,Deaths,2217,2020-12-26
United States,Alabama,2020-09-02T00:00:00Z,Confirmed,128240,2020-12-26
United States,Alabama,2020-09-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-03T00:00:00Z,Deaths,2233,2020-12-26
United States,Alabama,2020-09-03T00:00:00Z,Confirmed,129225,2020-12-26
United States,Alabama,2020-09-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-04T00:00:00Z,Deaths,2266,2020-12-26
United States,Alabama,2020-09-04T00:00:00Z,Confirmed,130373,2020-12-26
United States,Alabama,2020-09-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-05T00:00:00Z,Deaths,2275,2020-12-26
United States,Alabama,2020-09-05T00:00:00Z,Confirmed,130914,2020-12-26
United States,Alabama,2020-09-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-06T00:00:00Z,Deaths,2276,2020-12-26
United States,Alabama,2020-09-06T00:00:00Z,Confirmed,131690,2020-12-26
United States,Alabama,2020-09-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-07T00:00:00Z,Deaths,2276,2020-12-26
United States,Alabama,2020-09-07T00:00:00Z,Confirmed,132221,2020-12-26
United States,Alabama,2020-09-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-08T00:00:00Z,Deaths,2277,2020-12-26
United States,Alabama,2020-09-08T00:00:00Z,Confirmed,133005,2020-12-26
United States,Alabama,2020-09-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-09T00:00:00Z,Deaths,2285,2020-12-26
United States,Alabama,2020-09-09T00:00:00Z,Confirmed,134061,2020-12-26
United States,Alabama,2020-09-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-10T00:00:00Z,Deaths,2301,2020-12-26
United States,Alabama,2020-09-10T00:00:00Z,Confirmed,135138,2020-12-26
United States,Alabama,2020-09-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-11T00:00:00Z,Deaths,2333,2020-12-26
United States,Alabama,2020-09-11T00:00:00Z,Confirmed,136107,2020-12-26
United States,Alabama,2020-09-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-12T00:00:00Z,Deaths,2350,2020-12-26
United States,Alabama,2020-09-12T00:00:00Z,Confirmed,137166,2020-12-26
United States,Alabama,2020-09-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-13T00:00:00Z,Deaths,2351,2020-12-26
United States,Alabama,2020-09-13T00:00:00Z,Confirmed,137861,2020-12-26
United States,Alabama,2020-09-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-14T00:00:00Z,Deaths,2355,2020-12-26
United States,Alabama,2020-09-14T00:00:00Z,Confirmed,138619,2020-12-26
United States,Alabama,2020-09-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-15T00:00:00Z,Deaths,2387,2020-12-26
United States,Alabama,2020-09-15T00:00:00Z,Confirmed,139660,2020-12-26
United States,Alabama,2020-09-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-16T00:00:00Z,Deaths,2392,2020-12-26
United States,Alabama,2020-09-16T00:00:00Z,Confirmed,140423,2020-12-26
United States,Alabama,2020-09-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-17T00:00:00Z,Deaths,2401,2020-12-26
United States,Alabama,2020-09-17T00:00:00Z,Confirmed,141454,2020-12-26
United States,Alabama,2020-09-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-18T00:00:00Z,Deaths,2428,2020-12-26
United States,Alabama,2020-09-18T00:00:00Z,Confirmed,142768,2020-12-26
United States,Alabama,2020-09-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-19T00:00:00Z,Deaths,2437,2020-12-26
United States,Alabama,2020-09-19T00:00:00Z,Confirmed,143578,2020-12-26
United States,Alabama,2020-09-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-20T00:00:00Z,Deaths,2437,2020-12-26
United States,Alabama,2020-09-20T00:00:00Z,Confirmed,144325,2020-12-26
United States,Alabama,2020-09-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-21T00:00:00Z,Deaths,2439,2020-12-26
United States,Alabama,2020-09-21T00:00:00Z,Confirmed,145202,2020-12-26
United States,Alabama,2020-09-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-22T00:00:00Z,Deaths,2457,2020-12-26
United States,Alabama,2020-09-22T00:00:00Z,Confirmed,145859,2020-12-26
United States,Alabama,2020-09-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-23T00:00:00Z,Deaths,2488,2020-12-26
United States,Alabama,2020-09-23T00:00:00Z,Confirmed,146897,2020-12-26
United States,Alabama,2020-09-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-24T00:00:00Z,Deaths,2506,2020-12-26
United States,Alabama,2020-09-24T00:00:00Z,Confirmed,149263,2020-12-26
United States,Alabama,2020-09-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-25T00:00:00Z,Deaths,2491,2020-12-26
United States,Alabama,2020-09-25T00:00:00Z,Confirmed,150239,2020-12-26
United States,Alabama,2020-09-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-26T00:00:00Z,Deaths,2501,2020-12-26
United States,Alabama,2020-09-26T00:00:00Z,Confirmed,150965,2020-12-26
United States,Alabama,2020-09-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-27T00:00:00Z,Deaths,2501,2020-12-26
United States,Alabama,2020-09-27T00:00:00Z,Confirmed,151604,2020-12-26
United States,Alabama,2020-09-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-28T00:00:00Z,Deaths,2501,2020-12-26
United States,Alabama,2020-09-28T00:00:00Z,Confirmed,152350,2020-12-26
United States,Alabama,2020-09-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-29T00:00:00Z,Deaths,2517,2020-12-26
United States,Alabama,2020-09-29T00:00:00Z,Confirmed,153584,2020-12-26
United States,Alabama,2020-09-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-09-30T00:00:00Z,Deaths,2540,2020-12-26
United States,Alabama,2020-09-30T00:00:00Z,Confirmed,154772,2020-12-26
United States,Alabama,2020-09-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-01T00:00:00Z,Deaths,2548,2020-12-26
United States,Alabama,2020-10-01T00:00:00Z,Confirmed,155727,2020-12-26
United States,Alabama,2020-10-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-02T00:00:00Z,Deaths,2550,2020-12-26
United States,Alabama,2020-10-02T00:00:00Z,Confirmed,157402,2020-12-26
United States,Alabama,2020-10-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-03T00:00:00Z,Deaths,2558,2020-12-26
United States,Alabama,2020-10-03T00:00:00Z,Confirmed,158181,2020-12-26
United States,Alabama,2020-10-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-04T00:00:00Z,Deaths,2558,2020-12-26
United States,Alabama,2020-10-04T00:00:00Z,Confirmed,158717,2020-12-26
United States,Alabama,2020-10-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-05T00:00:00Z,Deaths,2559,2020-12-26
United States,Alabama,2020-10-05T00:00:00Z,Confirmed,159476,2020-12-26
United States,Alabama,2020-10-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-06T00:00:00Z,Deaths,2580,2020-12-26
United States,Alabama,2020-10-06T00:00:00Z,Confirmed,160485,2020-12-26
United States,Alabama,2020-10-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-07T00:00:00Z,Deaths,2601,2020-12-26
United States,Alabama,2020-10-07T00:00:00Z,Confirmed,161085,2020-12-26
United States,Alabama,2020-10-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-08T00:00:00Z,Deaths,2637,2020-12-26
United States,Alabama,2020-10-08T00:00:00Z,Confirmed,162683,2020-12-26
United States,Alabama,2020-10-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-09T00:00:00Z,Deaths,2653,2020-12-26
United States,Alabama,2020-10-09T00:00:00Z,Confirmed,163897,2020-12-26
United States,Alabama,2020-10-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-10T00:00:00Z,Deaths,2664,2020-12-26
United States,Alabama,2020-10-10T00:00:00Z,Confirmed,164698,2020-12-26
United States,Alabama,2020-10-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-11T00:00:00Z,Deaths,2664,2020-12-26
United States,Alabama,2020-10-11T00:00:00Z,Confirmed,165414,2020-12-26
United States,Alabama,2020-10-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-12T00:00:00Z,Deaths,2665,2020-12-26
United States,Alabama,2020-10-12T00:00:00Z,Confirmed,166514,2020-12-26
United States,Alabama,2020-10-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-13T00:00:00Z,Deaths,2665,2020-12-26
United States,Alabama,2020-10-13T00:00:00Z,Confirmed,167396,2020-12-26
United States,Alabama,2020-10-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-14T00:00:00Z,Deaths,2706,2020-12-26
United States,Alabama,2020-10-14T00:00:00Z,Confirmed,168620,2020-12-26
United States,Alabama,2020-10-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-15T00:00:00Z,Deaths,2756,2020-12-26
United States,Alabama,2020-10-15T00:00:00Z,Confirmed,169845,2020-12-26
United States,Alabama,2020-10-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-16T00:00:00Z,Deaths,2786,2020-12-26
United States,Alabama,2020-10-16T00:00:00Z,Confirmed,171157,2020-12-26
United States,Alabama,2020-10-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-17T00:00:00Z,Deaths,2788,2020-12-26
United States,Alabama,2020-10-17T00:00:00Z,Confirmed,172137,2020-12-26
United States,Alabama,2020-10-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-18T00:00:00Z,Deaths,2788,2020-12-26
United States,Alabama,2020-10-18T00:00:00Z,Confirmed,173002,2020-12-26
United States,Alabama,2020-10-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-19T00:00:00Z,Deaths,2789,2020-12-26
United States,Alabama,2020-10-19T00:00:00Z,Confirmed,174078,2020-12-26
United States,Alabama,2020-10-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-20T00:00:00Z,Deaths,2805,2020-12-26
United States,Alabama,2020-10-20T00:00:00Z,Confirmed,175210,2020-12-26
United States,Alabama,2020-10-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-21T00:00:00Z,Deaths,2828,2020-12-26
United States,Alabama,2020-10-21T00:00:00Z,Confirmed,176605,2020-12-26
United States,Alabama,2020-10-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-10-22T00:00:00Z,Deaths,2843,2020-12-26
