Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alabama,2020-07-14T00:00:00Z,Confirmed,57255,2020-08-27
United States,Alabama,2020-07-14T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-15T00:00:00Z,Deaths,1211,2020-08-27
United States,Alabama,2020-07-15T00:00:00Z,Confirmed,59067,2020-08-27
United States,Alabama,2020-07-15T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-16T00:00:00Z,Deaths,1230,2020-08-27
United States,Alabama,2020-07-16T00:00:00Z,Confirmed,61088,2020-08-27
United States,Alabama,2020-07-16T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-17T00:00:00Z,Deaths,1265,2020-08-27
United States,Alabama,2020-07-17T00:00:00Z,Confirmed,63091,2020-08-27
United States,Alabama,2020-07-17T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-18T00:00:00Z,Deaths,1286,2020-08-27
United States,Alabama,2020-07-18T00:00:00Z,Confirmed,65234,2020-08-27
United States,Alabama,2020-07-18T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-19T00:00:00Z,Deaths,1287,2020-08-27
United States,Alabama,2020-07-19T00:00:00Z,Confirmed,67011,2020-08-27
United States,Alabama,2020-07-19T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-20T00:00:00Z,Deaths,1291,2020-08-27
United States,Alabama,2020-07-20T00:00:00Z,Confirmed,68891,2020-08-27
United States,Alabama,2020-07-20T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-21T00:00:00Z,Deaths,1303,2020-08-27
United States,Alabama,2020-07-21T00:00:00Z,Confirmed,70358,2020-08-27
United States,Alabama,2020-07-21T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-22T00:00:00Z,Deaths,1364,2020-08-27
United States,Alabama,2020-07-22T00:00:00Z,Confirmed,71813,2020-08-27
United States,Alabama,2020-07-22T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-23T00:00:00Z,Deaths,1397,2020-08-27
United States,Alabama,2020-07-23T00:00:00Z,Confirmed,74212,2020-08-27
United States,Alabama,2020-07-23T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-24T00:00:00Z,Deaths,1438,2020-08-27
United States,Alabama,2020-07-24T00:00:00Z,Confirmed,76005,2020-08-27
United States,Alabama,2020-07-24T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-25T00:00:00Z,Deaths,1456,2020-08-27
United States,Alabama,2020-07-25T00:00:00Z,Confirmed,78130,2020-08-27
United States,Alabama,2020-07-25T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-26T00:00:00Z,Deaths,1473,2020-08-27
United States,Alabama,2020-07-26T00:00:00Z,Confirmed,79294,2020-08-27
United States,Alabama,2020-07-26T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-27T00:00:00Z,Deaths,1491,2020-08-27
United States,Alabama,2020-07-27T00:00:00Z,Confirmed,81115,2020-08-27
United States,Alabama,2020-07-27T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-28T00:00:00Z,Deaths,1491,2020-08-27
United States,Alabama,2020-07-28T00:00:00Z,Confirmed,82366,2020-08-27
United States,Alabama,2020-07-28T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-29T00:00:00Z,Deaths,1538,2020-08-27
United States,Alabama,2020-07-29T00:00:00Z,Confirmed,83782,2020-08-27
United States,Alabama,2020-07-29T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-30T00:00:00Z,Deaths,1565,2020-08-27
United States,Alabama,2020-07-30T00:00:00Z,Confirmed,85762,2020-08-27
United States,Alabama,2020-07-30T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-31T00:00:00Z,Deaths,1580,2020-08-27
United States,Alabama,2020-07-31T00:00:00Z,Confirmed,87723,2020-08-27
United States,Alabama,2020-07-31T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-01T00:00:00Z,Deaths,1603,2020-08-27
United States,Alabama,2020-08-01T00:00:00Z,Confirmed,89349,2020-08-27
United States,Alabama,2020-08-01T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-02T00:00:00Z,Deaths,1627,2020-08-27
United States,Alabama,2020-08-02T00:00:00Z,Confirmed,91444,2020-08-27
United States,Alabama,2020-08-02T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-03T00:00:00Z,Deaths,1633,2020-08-27
United States,Alabama,2020-08-03T00:00:00Z,Confirmed,92661,2020-08-27
United States,Alabama,2020-08-03T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-04T00:00:00Z,Deaths,1666,2020-08-27
United States,Alabama,2020-08-04T00:00:00Z,Confirmed,93702,2020-08-27
United States,Alabama,2020-08-04T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-05T00:00:00Z,Deaths,1695,2020-08-27
United States,Alabama,2020-08-05T00:00:00Z,Confirmed,94654,2020-08-27
United States,Alabama,2020-08-05T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-06T00:00:00Z,Deaths,1714,2020-08-27
United States,Alabama,2020-08-06T00:00:00Z,Confirmed,96592,2020-08-27
United States,Alabama,2020-08-06T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-07T00:00:00Z,Deaths,1735,2020-08-27
United States,Alabama,2020-08-07T00:00:00Z,Confirmed,98301,2020-08-27
United States,Alabama,2020-08-07T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-08T00:00:00Z,Deaths,1755,2020-08-27
United States,Alabama,2020-08-08T00:00:00Z,Confirmed,100173,2020-08-27
United States,Alabama,2020-08-08T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-09T00:00:00Z,Deaths,1768,2020-08-27
United States,Alabama,2020-08-09T00:00:00Z,Confirmed,101334,2020-08-27
United States,Alabama,2020-08-09T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-10T00:00:00Z,Deaths,1797,2020-08-27
United States,Alabama,2020-08-10T00:00:00Z,Confirmed,103020,2020-08-27
United States,Alabama,2020-08-10T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-11T00:00:00Z,Deaths,1847,2020-08-27
United States,Alabama,2020-08-11T00:00:00Z,Confirmed,103851,2020-08-27
United States,Alabama,2020-08-11T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-12T00:00:00Z,Deaths,1882,2020-08-27
United States,Alabama,2020-08-12T00:00:00Z,Confirmed,104786,2020-08-27
United States,Alabama,2020-08-12T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-13T00:00:00Z,Deaths,1890,2020-08-27
United States,Alabama,2020-08-13T00:00:00Z,Confirmed,105557,2020-08-27
United States,Alabama,2020-08-13T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-14T00:00:00Z,Deaths,1893,2020-08-27
United States,Alabama,2020-08-14T00:00:00Z,Confirmed,106309,2020-08-27
United States,Alabama,2020-08-14T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-15T00:00:00Z,Deaths,1896,2020-08-27
United States,Alabama,2020-08-15T00:00:00Z,Confirmed,107580,2020-08-27
United States,Alabama,2020-08-15T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-16T00:00:00Z,Deaths,1898,2020-08-27
United States,Alabama,2020-08-16T00:00:00Z,Confirmed,108433,2020-08-27
United States,Alabama,2020-08-16T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-17T00:00:00Z,Deaths,1925,2020-08-27
United States,Alabama,2020-08-17T00:00:00Z,Confirmed,109004,2020-08-27
United States,Alabama,2020-08-17T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-18T00:00:00Z,Deaths,1936,2020-08-27
United States,Alabama,2020-08-18T00:00:00Z,Confirmed,110361,2020-08-27
United States,Alabama,2020-08-18T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-19T00:00:00Z,Deaths,1944,2020-08-27
United States,Alabama,2020-08-19T00:00:00Z,Confirmed,111478,2020-08-27
United States,Alabama,2020-08-19T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-20T00:00:00Z,Deaths,1974,2020-08-27
United States,Alabama,2020-08-20T00:00:00Z,Confirmed,112449,2020-08-27
United States,Alabama,2020-08-20T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-21T00:00:00Z,Deaths,1996,2020-08-27
United States,Alabama,2020-08-21T00:00:00Z,Confirmed,113632,2020-08-27
United States,Alabama,2020-08-21T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-22T00:00:00Z,Deaths,2011,2020-08-27
United States,Alabama,2020-08-22T00:00:00Z,Confirmed,114532,2020-08-27
United States,Alabama,2020-08-22T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-23T00:00:00Z,Deaths,2013,2020-08-27
United States,Alabama,2020-08-23T00:00:00Z,Confirmed,115060,2020-08-27
United States,Alabama,2020-08-23T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-24T00:00:00Z,Deaths,2024,2020-08-27
United States,Alabama,2020-08-24T00:00:00Z,Confirmed,116710,2020-08-27
United States,Alabama,2020-08-24T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-25T00:00:00Z,Deaths,2037,2020-08-27
United States,Alabama,2020-08-25T00:00:00Z,Confirmed,117242,2020-08-27
United States,Alabama,2020-08-25T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-08-26T00:00:00Z,Deaths,2045,2020-08-27
United States,Alabama,2020-08-26T00:00:00Z,Confirmed,119254,2020-08-27
United States,Alabama,2020-08-26T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-10T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-10T00:00:00Z,Confirmed,0,2020-08-27
United States,Alaska,2020-03-10T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-11T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-11T00:00:00Z,Confirmed,0,2020-08-27
United States,Alaska,2020-03-11T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-12T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-12T00:00:00Z,Confirmed,0,2020-08-27
United States,Alaska,2020-03-12T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-13T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-13T00:00:00Z,Confirmed,1,2020-08-27
United States,Alaska,2020-03-13T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-15T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-15T00:00:00Z,Confirmed,1,2020-08-27
United States,Alaska,2020-03-15T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-16T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-16T00:00:00Z,Confirmed,1,2020-08-27
United States,Alaska,2020-03-16T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-17T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-17T00:00:00Z,Confirmed,3,2020-08-27
United States,Alaska,2020-03-17T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-18T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-18T00:00:00Z,Confirmed,6,2020-08-27
United States,Alaska,2020-03-18T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-19T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-19T00:00:00Z,Confirmed,9,2020-08-27
United States,Alaska,2020-03-19T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-20T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-20T00:00:00Z,Confirmed,12,2020-08-27
United States,Alaska,2020-03-20T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-21T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-21T00:00:00Z,Confirmed,15,2020-08-27
United States,Alaska,2020-03-21T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-22T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-22T00:00:00Z,Confirmed,20,2020-08-27
United States,Alaska,2020-03-22T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-23T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-23T00:00:00Z,Confirmed,30,2020-08-27
United States,Alaska,2020-03-23T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-24T00:00:00Z,Deaths,0,2020-08-27
United States,Alaska,2020-03-24T00:00:00Z,Confirmed,34,2020-08-27
United States,Alaska,2020-03-24T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-25T00:00:00Z,Deaths,1,2020-08-27
United States,Alaska,2020-03-25T00:00:00Z,Confirmed,41,2020-08-27
United States,Alaska,2020-03-25T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-26T00:00:00Z,Deaths,1,2020-08-27
United States,Alaska,2020-03-26T00:00:00Z,Confirmed,56,2020-08-27
United States,Alaska,2020-03-26T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-27T00:00:00Z,Deaths,1,2020-08-27
United States,Alaska,2020-03-27T00:00:00Z,Confirmed,58,2020-08-27
United States,Alaska,2020-03-27T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-28T00:00:00Z,Deaths,2,2020-08-27
United States,Alaska,2020-03-28T00:00:00Z,Confirmed,85,2020-08-27
United States,Alaska,2020-03-28T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-29T00:00:00Z,Deaths,2,2020-08-27
United States,Alaska,2020-03-29T00:00:00Z,Confirmed,102,2020-08-27
United States,Alaska,2020-03-29T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-30T00:00:00Z,Deaths,3,2020-08-27
United States,Alaska,2020-03-30T00:00:00Z,Confirmed,114,2020-08-27
United States,Alaska,2020-03-30T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-03-31T00:00:00Z,Deaths,3,2020-08-27
United States,Alaska,2020-03-31T00:00:00Z,Confirmed,119,2020-08-27
United States,Alaska,2020-03-31T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-01T00:00:00Z,Deaths,3,2020-08-27
United States,Alaska,2020-04-01T00:00:00Z,Confirmed,132,2020-08-27
United States,Alaska,2020-04-01T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-02T00:00:00Z,Deaths,3,2020-08-27
United States,Alaska,2020-04-02T00:00:00Z,Confirmed,143,2020-08-27
United States,Alaska,2020-04-02T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-03T00:00:00Z,Deaths,3,2020-08-27
United States,Alaska,2020-04-03T00:00:00Z,Confirmed,157,2020-08-27
United States,Alaska,2020-04-03T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-04T00:00:00Z,Deaths,5,2020-08-27
United States,Alaska,2020-04-04T00:00:00Z,Confirmed,171,2020-08-27
United States,Alaska,2020-04-04T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-05T00:00:00Z,Deaths,6,2020-08-27
United States,Alaska,2020-04-05T00:00:00Z,Confirmed,185,2020-08-27
United States,Alaska,2020-04-05T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-06T00:00:00Z,Deaths,6,2020-08-27
United States,Alaska,2020-04-06T00:00:00Z,Confirmed,190,2020-08-27
United States,Alaska,2020-04-06T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-07T00:00:00Z,Deaths,6,2020-08-27
United States,Alaska,2020-04-07T00:00:00Z,Confirmed,213,2020-08-27
United States,Alaska,2020-04-07T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-08T00:00:00Z,Deaths,7,2020-08-27
United States,Alaska,2020-04-08T00:00:00Z,Confirmed,226,2020-08-27
United States,Alaska,2020-04-08T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-09T00:00:00Z,Deaths,7,2020-08-27
United States,Alaska,2020-04-09T00:00:00Z,Confirmed,235,2020-08-27
United States,Alaska,2020-04-09T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-10T00:00:00Z,Deaths,7,2020-08-27
United States,Alaska,2020-04-10T00:00:00Z,Confirmed,246,2020-08-27
United States,Alaska,2020-04-10T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-11T00:00:00Z,Deaths,8,2020-08-27
United States,Alaska,2020-04-11T00:00:00Z,Confirmed,257,2020-08-27
United States,Alaska,2020-04-11T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-12T00:00:00Z,Deaths,8,2020-08-27
United States,Alaska,2020-04-12T00:00:00Z,Confirmed,272,2020-08-27
United States,Alaska,2020-04-12T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-13T00:00:00Z,Deaths,8,2020-08-27
United States,Alaska,2020-04-13T00:00:00Z,Confirmed,277,2020-08-27
United States,Alaska,2020-04-13T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-14T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-14T00:00:00Z,Confirmed,285,2020-08-27
United States,Alaska,2020-04-14T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-15T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-15T00:00:00Z,Confirmed,293,2020-08-27
United States,Alaska,2020-04-15T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-16T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-16T00:00:00Z,Confirmed,300,2020-08-27
United States,Alaska,2020-04-16T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-17T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-17T00:00:00Z,Confirmed,309,2020-08-27
United States,Alaska,2020-04-17T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-18T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-18T00:00:00Z,Confirmed,314,2020-08-27
United States,Alaska,2020-04-18T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-19T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-19T00:00:00Z,Confirmed,319,2020-08-27
United States,Alaska,2020-04-19T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-20T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-20T00:00:00Z,Confirmed,321,2020-08-27
United States,Alaska,2020-04-20T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-21T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-21T00:00:00Z,Confirmed,329,2020-08-27
United States,Alaska,2020-04-21T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-22T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-22T00:00:00Z,Confirmed,335,2020-08-27
United States,Alaska,2020-04-22T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-23T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-23T00:00:00Z,Confirmed,337,2020-08-27
United States,Alaska,2020-04-23T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-24T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-24T00:00:00Z,Confirmed,339,2020-08-27
United States,Alaska,2020-04-24T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-25T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-25T00:00:00Z,Confirmed,339,2020-08-27
United States,Alaska,2020-04-25T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-26T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-26T00:00:00Z,Confirmed,340,2020-08-27
United States,Alaska,2020-04-26T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-27T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-27T00:00:00Z,Confirmed,345,2020-08-27
United States,Alaska,2020-04-27T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-28T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-28T00:00:00Z,Confirmed,351,2020-08-27
United States,Alaska,2020-04-28T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-29T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-29T00:00:00Z,Confirmed,355,2020-08-27
United States,Alaska,2020-04-29T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-04-30T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-04-30T00:00:00Z,Confirmed,355,2020-08-27
United States,Alaska,2020-04-30T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-01T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-05-01T00:00:00Z,Confirmed,364,2020-08-27
United States,Alaska,2020-05-01T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-02T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-05-02T00:00:00Z,Confirmed,365,2020-08-27
United States,Alaska,2020-05-02T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-03T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-05-03T00:00:00Z,Confirmed,368,2020-08-27
United States,Alaska,2020-05-03T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-04T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-05-04T00:00:00Z,Confirmed,370,2020-08-27
United States,Alaska,2020-05-04T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-05T00:00:00Z,Deaths,9,2020-08-27
United States,Alaska,2020-05-05T00:00:00Z,Confirmed,371,2020-08-27
United States,Alaska,2020-05-05T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-06T00:00:00Z,Deaths,10,2020-08-27
United States,Alaska,2020-05-06T00:00:00Z,Confirmed,372,2020-08-27
United States,Alaska,2020-05-06T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-07T00:00:00Z,Deaths,10,2020-08-27
United States,Alaska,2020-05-07T00:00:00Z,Confirmed,374,2020-08-27
United States,Alaska,2020-05-07T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-08T00:00:00Z,Deaths,10,2020-08-27
United States,Alaska,2020-05-08T00:00:00Z,Confirmed,377,2020-08-27
United States,Alaska,2020-05-08T00:00:00Z,Recovered,0,2020-08-27
United States,Alaska,2020-05-09T00:00:00Z,Deaths,10,2020-08-27
